trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_03,1,POWER,3,active,7396,14.812222,-28991.65500000,49000.27500000,29680.78500000,46260.94500000,47606.71500000,16117.83000000,19295.50500000,31774.63500000,-33.37476651,1.79364352,-4.51341715,30.44093620,40.82442774,36.46747706,-40.66003971,-33.29894636,27.67170678
power_03,1,POWER,3,active,7397,14.814222,-28848.10500000,49183.02000000,29924.01000000,46357.78500000,47674.84500000,16146.13500000,19325.29500000,31727.61000000,-16.42118298,56.06108814,80.92700695,41.12678559,32.43863822,-1.16543777,-59.42091182,-87.13630226,46.83716922
power_03,1,POWER,3,active,7398,14.816222,-28788.97500000,49260.73500000,30015.18000000,46380.46500000,47705.76000000,16172.91000000,19383.39000000,31793.53500000,119.56887467,193.41234161,239.56600497,113.44431884,81.10876707,35.97666214,20.23854312,-51.05622264,106.79646688
power_03,1,POWER,3,active,7399,14.818222,-28840.23000000,49202.77500000,29854.35000000,46336.09500000,47702.43000000,16189.69500000,19384.74000000,31828.41000000,62.62114702,110.17766938,92.04432142,49.52415403,50.33574665,56.66679954,52.70816113,66.58270609,67.58258816
power_03,1,POWER,3,active,7400,14.820109,-28969.56000000,49044.64500000,29621.97000000,46172.20500000,47570.62500000,16151.62500000,19328.17500000,31853.29500000,-86.01560762,-74.65648906,-177.78427629,-99.27523334,-66.76005093,-14.50577391,-8.65433257,45.33518055,71.62336803
power_03,1,POWER,3,active,7401,14.822109,-28997.55000000,49038.34500000,29740.68000000,46153.75500000,47546.68500000,16180.56000000,19350.13500000,31814.28000000,-101.12046131,-95.07306682,-128.32358854,-138.88426523,-116.75254570,-20.00353069,-18.26274380,14.73688401,79.14463576
power_03,1,POWER,3,active,7402,14.824109,-29016.76500000,49037.08500000,29797.24500000,46243.48500000,47627.82000000,16266.19500000,19437.70500000,31780.39500000,-60.55216137,-36.99727562,55.07966103,-49.55648329,-42.38330564,27.86162597,39.19447203,-25.65034764,42.15941657
power_03,1,POWER,3,active,7403,14.826109,-29006.86500000,49046.44500000,29815.06500000,46314.13500000,47681.82000000,16296.25500000,19442.16000000,31795.38000000,-5.65124450,16.71770601,87.29278980,73.01559760,69.75714956,66.55109891,64.36259070,-48.47268650,53.97760795
power_03,1,POWER,3,active,7404,14.828109,-28928.61000000,49033.71000000,29817.40500000,46303.06500000,47646.99000000,16226.91000000,19405.39500000,31794.21000000,54.48299321,20.93464206,42.37126475,71.11199075,60.20775806,22.76998341,-1.51220186,-7.38413367,35.09687097
power_03,1,POWER,3,active,7405,14.830109,-28894.36500000,49009.00500000,29811.55500000,46336.68000000,47673.27000000,16235.59500000,19378.21500000,31740.25500000,103.71533058,16.97295909,46.83431946,50.91553674,32.84083338,-30.96916713,-52.15598556,-32.53111317,45.86690564
power_03,1,POWER,3,active,7406,14.832109,-28824.48000000,49076.10000000,29798.05500000,46389.33000000,47710.57500000,16218.85500000,19355.62500000,31802.58000000,102.00269747,35.98916879,15.72790622,92.69527796,74.89991325,2.40338854,-46.69672334,-23.03831806,49.18167420
power_03,1,POWER,3,active,7407,14.834109,-28841.62500000,49181.13000000,29774.65500000,46328.35500000,47635.24500000,16084.80000000,19328.80500000,31885.60500000,63.22966362,91.15079506,-14.56111371,62.49993115,37.99636775,-48.49333256,-50.80402171,71.15838725,54.98670160
power_03,1,POWER,3,active,7408,14.836109,-28964.25000000,49175.14500000,29780.10000000,46179.27000000,47498.35500000,15981.21000000,19297.84500000,31790.52000000,-27.95486510,92.06969462,-13.00839910,-55.51019814,-78.45624270,-141.08464603,-42.82625269,52.94807425,62.98229658
power_03,1,POWER,3,active,7409,14.838109,-28924.20000000,49131.36000000,29817.18000000,46190.92500000,47536.15500000,16100.01000000,19339.11000000,31752.36000000,-95.40354251,-16.83593088,-8.17255733,-104.93012462,-99.25320090,-62.26293934,-7.90669068,-45.53946464,55.03805636
power_03,1,POWER,3,active,7410,14.840109,-28908.40500000,49141.17000000,29882.65500000,46282.54500000,47656.93500000,16239.73500000,19402.33500000,31729.45500000,-16.00244840,-55.53590068,29.48369817,-5.47414616,20.93146959,96.69476883,53.37706233,-32.15006672,38.70619511
power_03,1,POWER,3,active,7411,14.842109,-28884.46500000,49224.60000000,29968.74000000,46392.84000000,47778.88500000,16349.89500000,19396.75500000,31698.72000000,3.45929582,-7.41374617,49.04469516,68.26372086,101.70043100,139.61574636,69.58301004,-4.77579046,55.48205448
power_03,1,POWER,3,active,7412,14.844109,-28896.21000000,49210.11000000,29898.27000000,46376.01000000,47773.12500000,16311.51000000,19332.58500000,31728.55500000,-31.16423644,3.29062995,9.63772496,29.70161272,61.91504981,70.15457219,0.95683903,-9.35950808,27.02252165
power_03,1,POWER,3,active,7413,14.846109,-28806.84000000,49225.99500000,29896.92000000,46360.57500000,47692.26000000,16164.00000000,19317.42000000,31785.93000000,10.64232230,-35.53545974,-68.99198569,-40.34579132,-35.32426101,-56.09879856,-33.78129108,51.63102173,41.54386643
power_03,1,POWER,3,active,7414,14.848109,-28826.59500000,49196.61000000,29824.20000000,46355.67000000,47680.42500000,16211.61000000,19385.14500000,31659.66000000,16.24557503,-56.60741890,-85.08771282,-62.07984336,-87.84558438,-96.63207075,14.19402291,17.89130344,54.57294145
power_03,1,POWER,3,active,7415,14.850109,-28986.21000000,49099.54500000,29748.06000000,46314.67500000,47672.91000000,16269.48000000,19430.05500000,31626.27000000,-71.12271016,-90.77586704,-93.61666630,-40.86440093,-38.61032933,32.14473183,64.84221400,-77.74219216,63.71488897
power_03,1,POWER,3,active,7416,14.852109,-28913.22000000,49132.30500000,29835.04500000,46311.57000000,47686.77000000,16301.61000000,19397.43000000,31758.70500000,-108.92948110,-109.85602557,-67.42076388,-34.29237129,-1.71112469,78.23434134,35.41883147,14.37425641,56.27964947
power_03,1,POWER,3,active,7417,14.854109,-28795.09500000,49138.56000000,29830.68000000,46303.02000000,47679.97500000,16267.77000000,19394.91000000,31870.57500000,47.86024346,-24.32352862,44.91574592,2.24891253,4.18308699,12.93978190,-19.99277693,147.89298751,38.04463298
power_03,1,POWER,3,active,7418,14.856109,-28819.03500000,49200.48000000,29859.66000000,46311.79500000,47680.24500000,16231.63500000,19405.03500000,31897.30500000,94.97571458,22.61095020,31.03701636,28.48638367,6.97272469,-30.24632619,-13.84528758,118.21341117,43.29847681
power_03,1,POWER,3,active,7419,14.858109,-28963.17000000,49098.51000000,29739.78000000,46202.08500000,47570.04000000,16129.08000000,19360.98000000,31930.20000000,-58.74004136,-2.38590628,-27.32167490,-17.84392491,-49.20572369,-102.74758057,-22.37073942,51.34146202,41.49463164
power_03,1,POWER,3,active,7420,14.860109,-29054.88000000,49029.30000000,29741.35500000,46186.92000000,47571.75000000,16171.11000000,19342.48500000,31790.29500000,-116.65892942,-47.58111871,-42.52457460,-63.80239573,-89.82588441,-110.45845504,-55.48890731,-30.34998714,69.58628154
power_03,1,POWER,3,active,7421,14.862109,-29000.74500000,49092.34500000,29839.90500000,46273.54500000,47635.29000000,16160.62500000,19357.38000000,31772.83500000,-56.48955358,-20.53750744,13.72911623,-10.60693197,-20.26375362,-36.59983435,-28.06318099,-132.24032569,39.81627548
power_03,1,POWER,3,active,7422,14.864109,-28954.89000000,49103.10000000,29805.88500000,46286.73000000,47624.08500000,16125.43500000,19352.65500000,31743.58500000,53.19326499,92.39307326,96.69768999,59.27709002,37.77761776,-26.54184041,1.67651074,-103.74404797,58.91264189
power_03,1,POWER,3,active,7423,14.866109,-28869.79500000,49138.78500000,29809.17000000,46347.57000000,47639.88000000,16106.62500000,19359.58500000,31742.73000000,107.00292200,88.84572331,28.44114585,38.37883744,16.59331573,-22.22380525,-0.82886616,-60.48652317,45.35014236
power_03,1,POWER,3,active,7424,14.868109,-28889.95500000,49082.53500000,29766.06000000,46334.79000000,47668.45500000,16215.84000000,19358.55000000,31755.96000000,88.30152625,55.58367695,14.25912408,43.68979700,51.74834640,75.05614558,10.47027700,-57.50111238,49.57625070
power_03,1,POWER,3,active,7425,14.870109,-28902.10500000,49055.80500000,29729.43000000,46286.59500000,47661.66000000,16254.90000000,19359.94500000,31801.54500000,42.36061032,26.97573044,20.57520863,23.12138472,79.60117124,155.99636920,12.79763466,3.74384894,45.64649477
power_03,1,POWER,3,active,7426,14.872109,-28859.40000000,49148.55000000,29853.54000000,46345.86000000,47704.63500000,16251.03000000,19366.02000000,31776.30000000,17.69575031,25.12293848,24.41607092,7.18504759,61.72915062,121.33362597,10.84842334,10.43701602,34.84600291
power_03,1,POWER,3,active,7427,14.874109,-28848.87000000,49222.80000000,30006.09000000,46404.36000000,47741.94000000,16236.58500000,19366.38000000,31721.76000000,46.16984006,109.93160382,155.92468190,94.09665088,85.99070683,52.64472324,16.89895267,-28.71311544,73.79628435
power_03,1,POWER,3,active,7428,14.876109,-28898.23500000,49132.98000000,29900.38500000,46274.44500000,47635.74000000,16136.37000000,19364.35500000,31743.63000000,-2.13300321,39.45712262,89.63031784,34.91585194,19.98781143,-15.42851142,8.71945328,-13.58242123,27.98181162
power_03,1,POWER,3,active,7429,14.878109,-29007.58500000,49011.57000000,29755.98000000,46166.49000000,47548.84500000,16110.67500000,19394.23500000,31783.23000000,-81.96144627,-105.92493520,-128.53704646,-115.54717184,-108.34144057,-89.25001249,14.01624890,47.51496040,86.38665777
power_03,1,POWER,3,active,7430,14.880109,-28994.44500000,49039.24500000,29769.93000000,46216.17000000,47598.34500000,16195.59000000,19374.48000000,31756.68000000,-82.92642385,-97.32505015,-149.62171265,-91.99151196,-92.28213993,-46.82957561,16.83965031,66.05146802,80.48344156
power_03,1,POWER,3,active,7431,14.882109,-28926.94500000,49061.92500000,29699.91000000,46251.99000000,47646.81000000,16247.29500000,19372.72500000,31776.88500000,-6.46113259,-10.45944718,-79.19239652,-3.59539329,-4.49131847,33.75902997,-9.81352802,33.86813004,22.70504701
power_03,1,POWER,3,active,7432,14.884109,-28912.77000000,49095.63000000,29704.59000000,46320.66000000,47706.21000000,16252.29000000,19347.66000000,31745.88000000,48.19567742,28.49483458,-71.45699897,15.25073231,19.49858880,5.26689295,-19.78130520,33.37523793,30.16503352
power_03,1,POWER,3,active,7433,14.886109,-28902.87000000,49171.23000000,29808.36000000,46346.40000000,47708.59500000,16183.57500000,19331.05500000,31738.77000000,11.29515689,46.60832268,14.70612547,26.24663880,20.21147068,-39.90804359,-23.43028431,6.54281265,23.61860688
power_03,1,POWER,3,active,7434,14.888109,-28927.89000000,49183.92000000,29905.87500000,46284.66000000,47607.21000000,16111.30500000,19361.56500000,31772.43000000,-7.43572666,65.12649906,131.80943567,0.58216830,-23.67174208,-73.84598430,-13.68526663,-2.18202828,39.79235637
power_03,1,POWER,3,active,7435,14.890109,-28931.71500000,49202.77500000,29926.17000000,46323.76500000,47641.41000000,16160.22000000,19403.91000000,31713.52500000,-17.00167463,15.26090378,104.46570358,-27.77177800,-52.84771095,-41.66431378,31.59519092,5.33722307,36.99306234
power_03,1,POWER,3,active,7436,14.892109,-28918.44000000,49219.78500000,29927.83500000,46337.71500000,47683.84500000,16231.45500000,19396.17000000,31752.40500000,-13.72818109,-14.18999892,39.77046595,39.54216604,39.55927528,70.63910008,30.73009671,-32.29648383,35.05697099
power_03,1,POWER,3,active,7437,14.894109,-28924.56000000,49148.14500000,29867.53500000,46271.11500000,47620.98000000,16177.77000000,19370.70000000,31831.24500000,14.39474061,-42.24978692,-20.22678610,31.87173345,47.91891177,67.06296621,-11.28705093,28.31119214,32.91539602
power_03,1,POWER,3,active,7438,14.896109,-28956.96000000,49104.94500000,29806.24500000,46207.26000000,47570.22000000,16139.74500000,19376.01000000,31764.82500000,-7.10303707,-110.67417342,-89.51778431,-42.90524551,-40.58522228,-22.26742234,-19.37293329,45.71841548,47.26802921
power_03,1,POWER,3,active,7439,14.898109,-28968.93000000,49124.88000000,29807.50500000,46218.42000000,47595.64500000,16190.91000000,19380.33000000,31713.70500000,-16.90756500,-75.90379552,-85.24986790,-23.11899702,-21.76727157,-16.61716471,-5.24381180,-57.32336225,37.76647947
power_03,1,POWER,3,active,7440,14.900109,-28950.39000000,49124.52000000,29831.71500000,46282.99500000,47676.82500000,16276.54500000,19405.62000000,31712.85000000,4.93053265,-15.58172559,-30.47001153,20.42618618,31.64902528,38.46216091,5.98051894,-40.55812072,23.50728522
power_03,1,POWER,3,active,7441,14.902109,-28918.03500000,49096.08000000,29786.04000000,46288.71000000,47684.52000000,16255.71000000,19384.15500000,31695.25500000,23.50534167,-22.70752721,-17.06882953,27.74730476,36.34947155,21.75656666,3.73182486,1.32823818,19.27438805
power_03,1,POWER,3,active,7442,14.904109,-28850.31000000,49142.20500000,29836.17000000,46353.55500000,47719.53000000,16245.63000000,19383.84000000,31744.53000000,44.94458897,0.12532848,-16.25805992,8.34645405,8.53782058,-39.59764334,-13.61093412,3.10676753,16.81594962
power_03,1,POWER,3,active,7443,14.906109,-28840.68000000,49174.65000000,29910.01500000,46429.29000000,47748.96000000,16202.38500000,19362.55500000,31754.83500000,40.39069843,49.27230191,52.43545590,26.30846037,3.31632812,-56.11563091,-19.21794775,41.44321414,36.06250469
power_03,1,POWER,3,active,7444,14.908109,-28894.99500000,49142.56500000,29893.32000000,46397.56500000,47702.43000000,16139.97000000,19318.23000000,31759.65000000,-18.83909767,35.38690583,67.35979758,24.26504168,-2.14584922,-58.52910215,-28.96828211,17.92144586,31.67694026
power_03,1,POWER,3,active,7445,14.910109,-28924.29000000,49104.58500000,29798.32500000,46333.57500000,47640.24000000,16155.27000000,19348.69500000,31795.02000000,-70.77555884,-15.43139559,-26.59551151,-57.02956697,-57.17021881,-40.52370159,-26.24387729,-3.03064270,37.10005916
power_03,1,POWER,3,active,7446,14.912109,-28894.50000000,49163.89500000,29796.52500000,46341.72000000,47700.40500000,16282.98000000,19412.10000000,31809.64500000,-37.97471242,5.13367905,-55.37589162,-52.53445774,-26.08598233,68.69805547,38.70306492,16.44289140,37.61859187
power_03,1,POWER,3,active,7447,14.914109,-28890.40500000,49157.19000000,29805.57000000,46278.94500000,47667.55500000,16275.33000000,19402.02000000,31797.63000000,6.94290931,48.04143790,0.05029352,-10.07422557,36.06379664,117.49691355,56.31777239,-13.58130336,36.07108153
power_03,1,POWER,3,active,7448,14.916109,-28923.93000000,49116.24000000,29800.98000000,46212.57000000,47599.38000000,16190.41500000,19352.11500000,31672.03500000,-5.72157721,8.89405533,21.99080752,-45.97762640,-23.15655651,4.46102926,-7.93102577,-66.45666715,23.07366814
power_03,1,POWER,3,active,7449,14.918109,-28883.74500000,49228.60500000,29936.92500000,46355.49000000,47744.28000000,16306.56000000,19347.03000000,31633.83000000,-3.92616793,17.42669471,58.25263966,5.85177161,-9.05661678,-29.46021829,-27.75354709,-100.66394433,31.54895005
power_03,1,POWER,3,active,7450,14.920279,-29026.84500000,49129.11000000,29804.62500000,46307.61000000,47665.75500000,16121.65500000,19341.04500000,31631.22000000,-17.81474403,50.55191203,64.97771098,78.23697281,53.02620937,-17.44865421,-5.15910752,-44.84531467,41.50757820
power_03,1,POWER,3,active,7451,14.922279,-29033.68500000,49001.31000000,29664.40500000,46224.36000000,47602.53000000,16101.90000000,19335.01500000,31727.29500000,-80.17927781,-78.23511109,-92.83939192,-42.59872510,-68.12820502,-136.63454023,0.56766252,56.91106942,69.51174789
power_03,1,POWER,3,active,7452,14.924279,-28850.44500000,49091.31000000,29789.50500000,46344.06000000,47722.63500000,16243.24500000,19323.72000000,31635.18000000,27.67784365,-83.22000165,-85.00412013,-62.85913866,-60.02571788,-42.15355229,0.61046251,58.73735114,52.53602349
power_03,1,POWER,3,active,7453,14.926279,-28809.94500000,49214.52000000,29894.40000000,46416.24000000,47753.50500000,16192.30500000,19300.41000000,31694.80500000,159.73474199,101.52765217,120.99237066,81.95845366,85.86247319,105.83417630,-1.37626090,12.98426342,83.78379904
power_03,1,POWER,3,active,7454,14.928279,-28866.91500000,49130.32500000,29796.25500000,46263.06000000,47591.64000000,16032.33000000,19272.55500000,31897.44000000,39.40753024,73.53192712,66.76319655,5.62341488,-16.43077683,-52.49397959,-12.50720958,101.00719749,45.97065403
power_03,1,POWER,3,active,7455,14.930279,-29009.92500000,49095.04500000,29843.28000000,46237.00500000,47575.17000000,16119.18000000,19298.38500000,31751.05500000,-79.45188076,-48.98083944,-32.76452921,-96.23421823,-91.88250989,-43.92552633,1.22079772,114.39625602,63.60706970
power_03,1,POWER,3,active,7456,14.932279,-29027.83500000,49138.83000000,29914.15500000,46339.11000000,47706.88500000,16302.60000000,19461.91500000,31672.89000000,-89.14847716,-15.18445071,54.86961057,35.61935838,57.23273421,164.77699092,80.28691671,-103.86551331,75.12300650
power_03,1,POWER,3,active,7457,14.934279,-28947.42000000,49147.47000000,29837.97000000,46260.36000000,47644.78500000,16284.19500000,19510.20000000,31785.79500000,-9.87281199,28.43798749,29.89809748,95.67718170,112.20184502,170.87311123,136.44633175,-71.80553071,81.90161217
power_03,1,POWER,3,active,7458,14.936279,-28932.43500000,49083.43500000,29747.88000000,46197.67500000,47593.03500000,16221.01500000,19446.66000000,31767.07500000,89.86571107,-13.70296598,-88.42973958,-5.54395644,3.38598127,23.93195568,36.07621909,68.96121746,41.23721832
power_03,1,POWER,3,active,7459,14.938279,-28978.06500000,49034.97000000,29724.79500000,46225.39500000,47603.47500000,16173.72000000,19357.11000000,31683.33000000,33.76675449,-54.61196747,-89.60651127,-5.33833498,-22.93690039,-68.82855278,-93.04126573,-47.80112679,51.99142674
power_03,1,POWER,3,active,7460,14.940279,-28939.00500000,49030.96500000,29784.33000000,46280.56500000,47635.83000000,16127.64000000,19339.29000000,31732.69500000,4.40070177,-35.98132724,-17.95521657,56.29001171,23.73005308,-82.22425770,-101.96814425,-47.71292004,46.28282904
power_03,1,POWER,3,active,7461,14.942279,-28864.62000000,49068.13500000,29808.13500000,46309.77000000,47680.06500000,16176.33000000,19394.82000000,31810.18500000,59.97630373,13.05267152,34.44359025,35.23042084,14.88012970,-70.04912021,-45.61400301,55.88837047,41.14182621
power_03,1,POWER,3,active,7462,14.944279,-28939.14000000,49024.48500000,29755.84500000,46276.02000000,47665.75500000,16201.21500000,19411.47000000,31759.11000000,19.85391195,24.69060594,13.11404020,-9.74600219,8.13730172,-5.04191833,9.75055369,24.53113911,14.35818414
power_03,1,POWER,3,active,7463,14.946279,-29052.09000000,48975.52500000,29725.65000000,46239.30000000,47616.30000000,16178.22000000,19392.25500000,31699.84500000,-91.75601242,-19.39307635,-38.85868176,-61.50449278,-32.04943091,5.76880828,-4.12677720,-56.20572178,38.70787519
power_03,1,POWER,3,active,7464,14.948279,-28956.01500000,49108.81500000,29803.41000000,46310.58000000,47675.11500000,16253.77500000,19371.42000000,31668.66000000,-78.46653676,18.42119016,4.60406794,-38.37401789,-31.76716633,1.74951635,-38.04461954,-84.34488308,36.97149976
power_03,1,POWER,3,active,7465,14.950279,-28896.34500000,49231.84500000,29901.42000000,46325.47500000,47686.36500000,16259.89500000,19360.53000000,31711.14000000,56.97022446,137.74086329,89.29993629,42.96274535,44.92470624,60.51606342,-30.03750942,-33.98913859,62.05514838
power_03,1,POWER,3,active,7466,14.952279,-28912.90500000,49278.96000000,29953.57500000,46296.81000000,47640.55500000,16212.78000000,19367.28000000,31688.41500000,53.67600469,124.94550168,99.38512406,25.91795829,18.47283154,11.89972462,-20.10992049,4.98115952,44.92352811
power_03,1,POWER,3,active,7467,14.954279,-28911.01500000,49245.21000000,29907.67500000,46309.77000000,47664.63000000,16226.64000000,19383.25500000,31654.26000000,-6.96006707,17.38007943,33.08005873,5.92688919,-13.01693050,-35.63771927,5.59247356,-7.29641610,15.61132923
power_03,1,POWER,3,active,7468,14.956279,-28980.09000000,49111.74000000,29804.67000000,46251.09000000,47619.58500000,16156.30500000,19382.67000000,31699.98000000,-9.38267564,-84.78497326,-69.01785770,11.85544642,6.20125568,-21.12777227,22.86885887,15.08834279,30.04089783
power_03,1,POWER,3,active,7469,14.958279,-28978.47000000,49077.27000000,29769.61500000,46230.25500000,47627.77500000,16169.94000000,19377.99000000,31775.58000000,-47.72222229,-154.70650187,-114.26774912,-40.65533216,-33.59763269,-58.03399247,17.31670484,91.26472518,69.69560758
power_03,1,POWER,3,active,7470,14.960279,-28939.27500000,49131.13500000,29812.63500000,46248.93000000,47656.84500000,16201.39500000,19380.19500000,31719.28500000,-12.69142333,-78.53477923,-53.95940690,-39.95185223,-26.09123273,-19.03568369,22.68762411,80.68987220,41.70523430
power_03,1,POWER,3,active,7471,14.962279,-28889.05500000,49211.01000000,29885.58000000,46330.56000000,47714.80500000,16245.58500000,19395.67500000,31683.10500000,41.45795860,25.24537607,23.76415415,8.38911210,13.98304249,33.86464957,30.90456553,-9.96358787,23.44655580
power_03,1,POWER,3,active,7472,14.964279,-28938.19500000,49210.56000000,29950.56000000,46407.55500000,47746.30500000,16246.93500000,19377.81000000,31697.37000000,-1.37194241,23.35993102,54.27894501,29.03091005,7.24316537,13.04696827,25.64608964,-15.24661839,21.15307127
power_03,1,POWER,3,active,7473,14.966279,-28999.17000000,49099.54500000,29879.05500000,46371.28500000,47687.67000000,16162.42500000,19322.73000000,31723.29000000,-56.43438980,-44.91830056,13.28217295,8.37381652,-17.07315724,-16.23899036,-11.04699156,16.59021079,22.99475372
power_03,1,POWER,3,active,7474,14.968279,-28842.43500000,49138.38000000,29876.98500000,46405.89000000,47713.68000000,16172.73000000,19312.74000000,31736.07000000,-15.37927538,-86.16929159,-59.02962518,-40.46902818,-44.75394696,-46.10795189,-35.30753308,6.14511556,41.67022098
power_03,1,POWER,3,active,7475,14.970279,-28834.47000000,49173.66000000,29833.65000000,46375.74000000,47717.41500000,16200.58500000,19293.25500000,31695.70500000,85.95792379,-2.02568266,-53.30753978,-21.61541435,-0.51564120,14.08907016,-14.78159074,-17.31764928,26.20131399
power_03,1,POWER,3,active,7476,14.972279,-28956.78000000,49149.13500000,29785.72500000,46326.33000000,47674.08000000,16144.15500000,19264.99500000,31537.71000000,-3.57520254,27.60130851,-46.07623382,-23.99257383,12.53063858,39.32360712,-12.95596000,-90.11260152,32.02101574
power_03,1,POWER,3,active,7477,14.974279,-28934.86500000,49124.16000000,29853.58500000,46298.29500000,47621.29500000,16106.94000000,19340.28000000,31451.22000000,-90.09667601,-19.41502882,-21.88702786,-46.37176958,-38.52217691,-23.75726785,12.87989808,-145.16822625,49.76225892
power_03,1,POWER,3,active,7478,14.976279,-28954.39500000,49003.56000000,29721.78000000,46227.69000000,47620.75500000,16202.47500000,19439.59500000,31808.74500000,5.42233454,-22.54373918,24.95199302,-18.49824984,-19.23320392,29.20880734,98.46978703,46.60584555,33.11674505
power_03,1,POWER,3,active,7479,14.978279,-28944.45000000,48980.88000000,29604.55500000,46176.52500000,47623.59000000,16248.64500000,19469.88000000,31952.97000000,1.47569958,-44.61383675,-68.53021976,-44.81602162,4.02673557,95.84000292,107.02776436,300.37495546,83.33815450
power_03,1,POWER,3,active,7480,14.980279,-28913.67000000,49106.52000000,29660.44500000,46210.00500000,47643.84000000,16201.12500000,19431.36000000,31714.92000000,4.90073874,52.56526238,-44.34383742,-22.69280959,9.16252952,33.77757799,25.37584566,111.86300470,38.08520075
power_03,1,POWER,3,active,7481,14.982279,-28894.36500000,49256.68500000,29902.00500000,46340.68500000,47743.69500000,16274.65500000,19416.64500000,31632.43500000,49.05617634,199.83655548,173.56298307,75.30012507,45.41098349,-10.80197725,-32.45269316,-177.75423802,95.52196648
power_03,1,POWER,3,active,7482,14.984279,-28732.27500000,49386.69000000,30113.46000000,46492.33500000,47871.00000000,16427.02500000,19422.49500000,31852.17000000,55.56683267,197.99833372,279.76747806,138.12289431,101.14132540,68.58322215,-39.68846052,-29.40703904,113.78444823
power_03,1,POWER,3,active,7483,14.986279,-28734.03000000,49414.41000000,30148.29000000,46525.99500000,47858.98500000,16376.53500000,19371.64500000,31926.06000000,95.07426166,130.29211071,216.55799643,129.28494273,87.68095920,68.51737925,-49.52313556,123.09125852,112.50275551
power_03,1,POWER,3,active,7484,14.988279,-29085.03000000,49064.98500000,29789.28000000,46216.80000000,47533.86000000,15969.06000000,19287.58500000,31770.27000000,-102.20241151,-96.20392453,-69.10862278,-62.15876795,-105.42458823,-181.46819361,-97.96428242,-30.55768996,93.13606013
power_03,1,POWER,3,active,7485,14.990279,-29142.58500000,48910.63500000,29609.41500000,46106.28000000,47460.51000000,15960.96000000,19347.16500000,31671.54000000,-289.10409260,-335.63557537,-338.20219069,-239.29117626,-243.68528370,-309.34546029,-79.60915723,-178.50920975,251.67276823
power_03,1,POWER,3,active,7486,14.992279,-29026.21500000,49006.66500000,29716.74000000,46221.88500000,47608.42500000,16185.69000000,19427.98500000,31689.58500000,-52.46523141,-183.14025009,-194.81457832,-70.60849214,-39.26017412,-6.86935988,29.79205146,-134.46403317,88.92677132
power_03,1,POWER,3,active,7487,14.994279,-28995.39000000,49085.37000000,29785.99500000,46225.71000000,47607.52500000,16178.22000000,19398.87000000,31677.03000000,124.08330238,64.55085849,53.76687863,125.28019181,144.14327911,186.35479706,42.44714931,-41.39921897,97.75320947
power_03,1,POWER,3,active,7488,14.996279,-29056.32000000,49075.11000000,29780.50500000,46188.72000000,47589.97500000,16175.02500000,19369.57500000,31665.33000000,55.76578177,68.80175031,58.09523185,64.63075276,58.25523473,47.28615563,-27.90608839,-23.71368606,50.55683519
power_03,1,POWER,3,active,7489,14.998279,-29026.21500000,49092.52500000,29797.06500000,46220.76000000,47623.68000000,16200.27000000,19390.09500000,31671.67500000,52.19101585,54.82282684,35.27866527,45.60046652,42.76591471,38.82529377,-15.21298817,7.58937756,36.53581859
power_03,1,POWER,3,active,7490,15.000279,-28961.86500000,49125.33000000,29816.82000000,46276.20000000,47679.16500000,16232.13000000,19376.82000000,31667.89500000,91.01055255,71.23701986,49.30383022,80.10037321,74.61675216,61.02835836,16.25591250,44.29419740,60.98087453
power_03,1,POWER,3,active,7491,15.002279,-28959.93000000,49151.70000000,29852.46000000,46310.62500000,47681.59500000,16168.09500000,19341.13500000,31660.02000000,86.33888401,57.17259103,28.02606512,42.05194608,27.52878073,-14.64663751,-4.18368976,40.56885817,37.56468155
power_03,1,POWER,3,active,7492,15.004279,-28995.57000000,49158.45000000,29898.49500000,46351.26000000,47700.76500000,16158.01500000,19328.35500000,31677.70500000,22.47515208,38.70690960,33.22393405,16.98109504,3.75500778,-34.80129143,-5.74383982,52.16550086,25.98159133
power_03,1,POWER,3,active,7493,15.006279,-28926.85500000,49171.27500000,29916.76500000,46382.80500000,47702.11500000,16118.59500000,19326.15000000,31692.64500000,0.15680890,7.99324302,24.49172698,-1.80346048,-10.52487125,-34.47890906,15.45330646,65.25245157,20.01934722
power_03,1,POWER,3,active,7494,15.008279,-28900.71000000,49123.39500000,29860.02000000,46314.09000000,47631.55500000,16059.51000000,19324.03500000,31689.94500000,46.13016763,-19.23732604,-23.59452619,-38.60478627,-33.20829607,-29.40365877,23.02468128,53.22722614,33.30383355
power_03,1,POWER,3,active,7495,15.010279,-28920.24000000,49070.88000000,29792.07000000,46297.62000000,47665.21500000,16185.28500000,19341.13500000,31642.74000000,9.19908117,-61.23115935,-74.15642889,-72.64404526,-38.59250382,19.59067956,26.65229119,18.68676328,40.09411906
power_03,1,POWER,3,active,7496,15.012279,-28916.86500000,49103.14500000,29757.96000000,46336.90500000,47709.04500000,16258.68000000,19375.78500000,31613.53500000,-36.04241724,-50.79560963,-78.08083139,-25.36206498,24.79472415,123.38730089,38.06982896,-16.59589117,49.14108355
