trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_02,1,POWER,2,active,3612,7.234001,-35175.55500000,-118.89000000,-13894.47000000,-8064.63000000,-3152.34000000,-11116.66500000,2898.31500000,-10966.36500000,44.14525353,29.87761409,51.00430000,53.56820129,55.13891359,62.58182189,11.27391793,-63.00988933,46.32498895
power_02,1,POWER,2,active,3613,7.236001,-35141.13000000,-70.83000000,-13867.11000000,-8075.70000000,-3161.07000000,-11149.02000000,2862.22500000,-11003.89500000,3.33087393,47.44106387,116.36379743,74.03256990,45.73447776,12.56297698,7.13556365,-44.52016210,43.89018570
power_02,1,POWER,2,active,3614,7.238001,-35071.47000000,-58.59000000,-13858.83000000,-8086.23000000,-3216.55500000,-11297.56500000,2800.03500000,-10989.63000000,45.93870846,73.05481542,73.22915480,48.07801745,23.33005217,-29.57252627,-56.54068321,-57.70736889,50.93141583
power_02,1,POWER,2,active,3615,7.240001,-35044.92000000,-34.51500000,-13830.61500000,-8069.26500000,-3191.58000000,-11311.74000000,2771.95500000,-10958.76000000,93.48873000,28.14924889,26.06665203,37.40604831,1.19727048,-79.61243738,-49.45061198,10.49093776,40.73274210
power_02,1,POWER,2,active,3616,7.242001,-34988.17500000,-75.42000000,-13923.99000000,-8106.88500000,-3179.61000000,-11209.14000000,2800.48500000,-10897.02000000,16.30629562,-21.23701756,-24.18887791,29.53844203,32.74268970,28.59315639,-3.73857280,48.85918465,25.65052958
power_02,1,POWER,2,active,3617,7.244001,-35123.58000000,-161.95500000,-14112.27000000,-8185.81500000,-3177.27000000,-11064.06000000,2925.85500000,-10909.30500000,-22.63389503,-75.38223852,-167.16536658,-41.05712012,29.22306301,154.49513621,74.47901326,48.72835913,76.64552398
power_02,1,POWER,2,active,3618,7.246001,-35063.73000000,-64.08000000,-14034.37500000,-8104.54500000,-3138.16500000,-11042.50500000,2936.29500000,-10843.83000000,-100.94308012,-64.70688211,-174.43579682,-53.40679179,3.55961707,131.72472119,122.16338191,44.17931424,86.88994816
power_02,1,POWER,2,active,3619,7.248001,-35096.13000000,-55.66500000,-13890.19500000,-8041.23000000,-3066.48000000,-10960.02000000,2933.59500000,-10914.16500000,-53.11992160,59.12089048,31.89452273,30.05167046,37.85720079,69.91597941,43.47275080,18.55590746,42.99860547
power_02,1,POWER,2,active,3620,7.250001,-35144.28000000,-63.31500000,-13804.92000000,-7939.98000000,-3020.67000000,-11013.34500000,2877.79500000,-11051.77500000,-30.86383849,58.74780688,128.69485352,45.77079888,40.40583803,11.84226531,-22.99413703,-70.27237676,51.19898936
power_02,1,POWER,2,active,3621,7.252001,-35219.20500000,-83.02500000,-13867.06500000,-7973.59500000,-3085.02000000,-11135.52000000,2829.19500000,-10963.84500000,-96.74045332,28.83186005,60.77620377,9.67534023,-15.68666709,-101.69679944,-60.02591562,-88.99167709,57.80311458
power_02,1,POWER,2,active,3622,7.254001,-34978.99500000,42.66000000,-13903.38000000,-8061.70500000,-3171.24000000,-11184.03000000,2811.24000000,-10893.33000000,48.03125966,97.73017430,-4.40757264,-65.19258413,-94.13407188,-166.17607715,-78.63580150,58.74232342,76.63123309
power_02,1,POWER,2,active,3623,7.256001,-35040.96000000,-11.65500000,-13976.73000000,-8142.79500000,-3223.53000000,-11182.05000000,2837.16000000,-10965.46500000,145.21526350,91.23068679,-31.19838501,-126.92611237,-114.62421965,-87.88645530,-27.11084364,43.43124218,83.45290105
power_02,1,POWER,2,active,3624,7.258001,-35286.52500000,-190.21500000,-14032.89000000,-8196.93000000,-3291.39000000,-11240.28000000,2844.36000000,-10929.91500000,-52.65365594,-61.19053333,-38.92432567,-82.65790545,-74.82960588,-43.62684896,7.16466493,-44.53413131,50.69770893
power_02,1,POWER,2,active,3625,7.260001,-35297.50500000,-305.28000000,-14040.27000000,-8191.44000000,-3299.67000000,-11257.65000000,2886.57000000,-10856.43000000,-171.25404985,-195.04236805,-26.01371739,-23.27743279,-46.16132258,-50.24190089,21.10029595,41.50302268,71.82426377
power_02,1,POWER,2,active,3626,7.262001,-35348.53500000,-372.91500000,-14122.39500000,-8237.11500000,-3284.86500000,-11203.56000000,2930.17500000,-10901.52000000,-32.58475977,-155.82182563,-11.43806889,20.23237060,16.04729894,14.31540093,50.00413424,36.60450906,42.13104601
power_02,1,POWER,2,active,3627,7.264001,-35188.15500000,-263.29500000,-14211.31500000,-8270.82000000,-3235.18500000,-11095.74000000,2938.72500000,-10900.44000000,56.35845816,-40.82648736,-55.26748011,19.69697765,71.10202150,89.16989249,42.11039806,-34.67900715,51.15134031
power_02,1,POWER,2,active,3628,7.266001,-35120.43000000,-102.91500000,-14063.98500000,-8210.92500000,-3193.78500000,-11065.23000000,2915.05500000,-10900.08000000,140.97528227,118.64193108,-4.43990774,29.93043982,83.74238316,104.26387858,-0.27815231,-6.82587751,61.13723156
power_02,1,POWER,2,active,3629,7.268001,-35133.34500000,-16.06500000,-13894.06500000,-8144.19000000,-3178.17000000,-11110.23000000,2886.70500000,-10904.71500000,148.09943751,212.55982026,174.26153437,98.86493521,78.03772612,34.98743684,-34.82226751,-0.54366684,97.77210308
power_02,1,POWER,2,active,3630,7.270001,-35021.16000000,-19.53000000,-13874.49000000,-8064.27000000,-3156.84000000,-11175.34500000,2859.48000000,-10890.31500000,57.66469283,135.25618260,176.92702358,104.05417702,45.88238221,-45.68549922,-46.94916416,-6.60255812,77.37770997
power_02,1,POWER,2,active,3631,7.272001,-35020.57500000,-38.97000000,-13871.29500000,-7986.87000000,-3113.50500000,-11155.99500000,2831.67000000,-10914.39000000,104.28712303,61.14376102,57.25637044,96.86145785,44.30105105,-36.94990417,-46.03068007,3.23295322,56.25791261
power_02,1,POWER,2,active,3632,7.274001,-35100.22500000,-84.19500000,-13845.01500000,-7962.43500000,-3112.02000000,-11159.28000000,2826.13500000,-10980.09000000,1.71932251,4.71207956,31.67220668,83.79768321,43.56928706,12.43504692,-32.33884167,-40.44976176,31.33677867
power_02,1,POWER,2,active,3633,7.276001,-35090.32500000,-73.66500000,-13910.58000000,-8045.32500000,-3164.35500000,-11161.44000000,2805.43500000,-11000.11500000,-97.13497199,-35.95953806,-4.78944320,-5.90027156,-9.22600562,22.36467614,-12.74037776,-62.73538508,31.35633368
power_02,1,POWER,2,active,3634,7.278001,-35002.84500000,95.67000000,-13860.63000000,-8109.40500000,-3166.06500000,-11112.48000000,2828.83500000,-10969.47000000,-0.03343228,20.64423376,-48.77576958,-80.47520300,-40.65294185,32.51377393,5.61674633,-13.86506887,30.32214620
power_02,1,POWER,2,active,3635,7.280001,-35034.93000000,-89.23500000,-14041.62000000,-8152.06500000,-3176.91000000,-11106.09000000,2909.88000000,-10948.36500000,-16.47584551,-12.89436866,-74.48383295,-85.37768597,-28.45290023,49.27579156,54.51549357,28.89116842,43.79588586
power_02,1,POWER,2,active,3636,7.282001,-35124.70500000,-253.66500000,-14147.28000000,-8225.91000000,-3242.88000000,-11155.50000000,2933.32500000,-10896.61500000,-105.82514887,-232.66917122,-186.37258362,-79.92980936,-52.56522060,-9.08088924,87.24532224,49.47866602,100.39585140
power_02,1,POWER,2,active,3637,7.284001,-35185.59000000,-164.79000000,-14097.55500000,-8247.01500000,-3256.92000000,-11176.38000000,2901.87000000,-10864.08000000,-152.48998880,-221.47084775,-155.81245735,-87.48589875,-87.11005099,-67.07737714,32.88456991,67.90986009,109.03013135
power_02,1,POWER,2,active,3638,7.286001,-35156.65500000,-33.07500000,-13866.70500000,-8126.37000000,-3166.69500000,-11111.44500000,2883.82500000,-10951.96500000,-108.38585537,22.62339945,60.28259835,-16.55378753,-26.52909250,-31.06673238,-18.58506715,24.89157779,38.61476382
power_02,1,POWER,2,active,3639,7.288001,-35075.47500000,7.06500000,-13743.40500000,-7992.90000000,-3075.48000000,-11093.04000000,2839.05000000,-10998.85500000,-0.34889571,68.13144721,150.98481130,91.20179989,56.70560012,12.81800535,-27.36660208,-51.98955792,57.44333995
power_02,1,POWER,2,active,3640,7.290001,-35142.61500000,-72.63000000,-13834.08000000,-7981.60500000,-3112.15500000,-11208.96000000,2784.28500000,-10919.29500000,24.55421386,13.96035888,59.56273425,74.16632098,34.55334807,-34.21217318,-52.17610426,-7.10705852,37.53653900
power_02,1,POWER,2,active,3641,7.292001,-35169.25500000,-109.53000000,-13941.99000000,-7994.34000000,-3139.20000000,-11275.29000000,2736.63000000,-10878.97500000,-19.76865295,-17.85192867,-98.56211499,-14.64117567,-35.84934120,-98.25428742,-58.15495279,74.42942298,52.18898458
power_02,1,POWER,2,active,3642,7.294001,-35068.14000000,-155.56500000,-14014.48500000,-8082.22500000,-3205.84500000,-11319.48000000,2791.26000000,-10780.74000000,37.15995387,-18.68902608,-126.50293732,-63.71451365,-52.56609346,-56.22180675,-9.19152293,69.14908894,54.14936788
power_02,1,POWER,2,active,3643,7.296001,-35026.87500000,-176.26500000,-13964.35500000,-8055.76500000,-3183.70500000,-11254.50000000,2873.16000000,-10787.58000000,132.11140114,17.70437502,-28.27052750,-60.08051480,-27.74531403,30.08908846,69.30028897,49.51607671,51.85219833
power_02,1,POWER,2,active,3644,7.298001,-35042.80500000,-206.82000000,-14039.95500000,-8122.36500000,-3209.71500000,-11153.29500000,2934.13500000,-10829.34000000,80.45008324,13.62648061,24.52447934,-12.89665374,10.81355412,115.81077033,102.13728074,-29.21741762,48.68458997
power_02,1,POWER,2,active,3645,7.300001,-35170.02000000,-130.77000000,-14133.69000000,-8243.86500000,-3282.34500000,-11214.67500000,2906.14500000,-10966.63500000,-18.89716058,46.34182888,-9.35170887,-36.64642095,1.13236203,117.65488236,48.59661641,-136.37880261,51.87497284
power_02,1,POWER,2,active,3646,7.302001,-35188.38000000,-65.56500000,-14006.47500000,-8217.76500000,-3237.84000000,-11177.73000000,2888.28000000,-10930.32000000,-68.41346286,94.19019523,14.19351368,-51.32813407,-13.76492495,18.89728148,-18.80861638,-129.87420509,51.18379172
power_02,1,POWER,2,active,3647,7.304001,-35168.08500000,-35.77500000,-13926.64500000,-8128.93500000,-3122.28000000,-11060.59500000,2829.37500000,-10967.62500000,-31.80254957,73.14722002,140.23740863,70.47697245,78.58866235,53.22585933,-52.85646357,-52.99603113,69.16639588
power_02,1,POWER,2,active,3648,7.306001,-35053.92000000,42.48000000,-13912.83000000,-8134.42500000,-3148.60500000,-11110.86000000,2792.52000000,-10970.14500000,57.24579906,43.92543063,100.58741765,88.92443608,89.14273780,63.64632179,-69.29814465,-20.91119809,66.71018572
power_02,1,POWER,2,active,3649,7.308001,-35082.31500000,-4.99500000,-13907.61000000,-8099.82000000,-3158.14500000,-11157.79500000,2818.30500000,-10966.09500000,63.70452484,21.35311123,0.55322549,15.10611943,-15.05502359,-74.84985653,-39.76760754,0.55703188,28.86831257
power_02,1,POWER,2,active,3650,7.309959,-35151.93000000,-69.93000000,-13813.47000000,-8035.15500000,-3160.17000000,-11179.39500000,2887.78500000,-10927.03500000,-13.95350023,-56.48483503,28.72327943,35.83508919,-24.38336141,-85.03361625,35.31009530,57.97218981,42.21199583
power_02,1,POWER,2,active,3651,7.311959,-35138.34000000,-58.36500000,-13788.09000000,-7988.71500000,-3114.04500000,-11072.56500000,2905.92000000,-10885.54500000,-46.63327157,-69.57869318,40.94159756,49.00385821,6.65753628,-7.67342066,59.71708761,77.75786303,44.74541601
power_02,1,POWER,2,active,3652,7.313959,-35130.73500000,-1.26000000,-13844.97000000,-7998.07500000,-3073.99500000,-11068.60500000,2882.83500000,-10923.97500000,12.12865885,21.18970099,-2.38810076,22.59335549,30.68760822,33.43467496,13.40511682,54.54134065,23.79606959
power_02,1,POWER,2,active,3653,7.315959,-35275.90500000,5.94000000,-13939.33500000,-8097.12000000,-3173.71500000,-11251.53000000,2848.18500000,-10950.30000000,-21.05884589,39.41086233,-72.68668672,-23.60670017,12.75442329,-44.61824418,-34.50701098,1.72234019,31.29563922
power_02,1,POWER,2,active,3654,7.317959,-34994.92500000,22.32000000,-13947.61500000,-8163.99000000,-3267.72000000,-11323.93500000,2868.03000000,-10885.77000000,8.22948509,7.55899086,-77.24125685,-72.07531200,-82.12321889,-166.79461237,-39.82513168,3.94276724,57.22384687
power_02,1,POWER,2,active,3655,7.319959,-34993.89000000,-1.30500000,-13876.83000000,-8086.68000000,-3194.82000000,-11179.35000000,2891.65500000,-10909.84500000,179.13750201,-22.69488119,1.04818055,-11.40139730,-50.94743674,-42.55705913,-7.86843930,43.34435832,44.87490682
power_02,1,POWER,2,active,3656,7.321959,-34978.23000000,-55.57500000,-13891.90500000,-8022.24000000,-3096.18000000,-11016.76500000,2914.15500000,-10938.46500000,70.43521053,-82.09900983,24.32983161,84.84592987,74.43515716,136.91860319,10.03653117,-13.11194525,62.02652733
power_02,1,POWER,2,active,3657,7.323959,-35041.86000000,-186.88500000,-14013.18000000,-8082.27000000,-3101.22000000,-10989.72000000,2945.56500000,-10979.95500000,-73.62237991,-143.72444751,-68.19834678,35.23018674,62.24304752,119.81691008,16.23494234,-40.24927804,69.91494236
power_02,1,POWER,2,active,3658,7.325959,-35106.61500000,-171.40500000,-13996.39500000,-8153.41500000,-3189.55500000,-11112.25500000,2858.80500000,-11010.01500000,-74.35965627,-135.42221292,-124.57421841,-84.57286735,-42.95820512,-8.89848565,-5.38813273,-26.12314705,62.78711569
power_02,1,POWER,2,active,3659,7.327959,-35115.12000000,-119.56500000,-13939.15500000,-8147.11500000,-3222.90000000,-11205.49500000,2801.65500000,-10908.94500000,-134.74108214,-9.72272917,-30.93555816,-104.84567367,-100.28812198,-127.92027728,-68.68010229,6.19109606,72.91558009
power_02,1,POWER,2,active,3660,7.329959,-35028.04500000,-119.61000000,-13863.96000000,-7997.13000000,-3115.21500000,-11223.49500000,2726.46000000,-10837.03500000,-38.71231551,76.86416354,47.60875099,-14.33652499,-33.02242381,-105.40821422,-73.64967166,95.91001157,60.68900954
power_02,1,POWER,2,active,3661,7.331959,-34963.74000000,79.83000000,-13767.43500000,-7792.47000000,-2903.62500000,-11131.83000000,2722.90500000,-10944.85500000,55.63356307,131.81835835,86.94107164,119.13809995,119.74308290,11.36007955,-34.03834699,36.28492719,74.36969120
power_02,1,POWER,2,active,3662,7.333959,-34900.38000000,297.58500000,-13617.58500000,-7829.32500000,-2986.92000000,-11229.12000000,2767.41000000,-10945.75500000,43.39671434,279.65766314,160.99752544,125.89227573,128.12911487,49.31840060,20.50513583,-77.78265517,110.70993564
power_02,1,POWER,2,active,3663,7.335959,-34935.25500000,-139.77000000,-13945.99500000,-8064.85500000,-3213.72000000,-11314.66500000,2836.12500000,-10805.80500000,36.48630468,103.97599406,47.04346441,-75.95619263,-88.31225376,-25.51696924,93.70355974,10.34000790,60.16684330
power_02,1,POWER,2,active,3664,7.337959,-35034.57000000,-465.16500000,-14320.93500000,-8135.95500000,-3152.02500000,-11003.31000000,2972.97000000,-10752.61500000,-64.98360374,-344.00058098,-272.37208255,-186.26098093,-150.37637718,65.58303778,131.08968594,88.13380247,162.85001895
power_02,1,POWER,2,active,3665,7.339959,-35193.37500000,-271.08000000,-14221.44000000,-8204.98500000,-3162.78000000,-10957.59000000,2989.03500000,-10808.28000000,-147.62122137,-232.69625200,-245.01007498,-86.71940260,9.57368453,248.13960570,128.34456928,-1.63254514,137.46716945
power_02,1,POWER,2,active,3666,7.341959,-35190.22500000,172.71000000,-13761.76500000,-8146.35000000,-3168.94500000,-11043.22500000,2895.57000000,-10894.14000000,-126.46964806,246.03876328,213.05299000,-8.13793956,4.45248625,65.10060600,14.56197661,-94.89273972,96.58839368
power_02,1,POWER,2,active,3667,7.343959,-35006.58000000,199.98000000,-13633.92000000,-8026.38000000,-3102.66000000,-11070.04500000,2903.31000000,-10880.50500000,32.13316028,312.33050434,394.32749829,81.54052765,-7.81533868,-113.27689024,-79.69472967,-96.63157615,139.71877816
power_02,1,POWER,2,active,3668,7.345959,-34974.54000000,51.39000000,-13814.19000000,-8051.71500000,-3102.84000000,-11051.14500000,2961.58500000,-10953.54000000,164.04092712,28.51704082,98.66596433,112.93867472,55.32250619,-45.20908830,-8.88872468,-62.92904691,72.06399663
power_02,1,POWER,2,active,3669,7.347959,-35130.10500000,7.69500000,-13893.48000000,-8062.47000000,-3115.17000000,-11077.11000000,2913.93000000,-10975.95000000,31.66423106,-147.74280150,-162.42425102,-10.70274952,-13.87509768,-63.92465654,-0.79203048,-65.70932750,62.10439316
power_02,1,POWER,2,active,3670,7.349959,-35249.04000000,-86.71500000,-13952.52000000,-8092.39500000,-3157.69500000,-11177.37000000,2825.59500000,-10920.15000000,-105.24824520,-127.37449347,-159.94760180,-43.12690476,-38.25492018,-88.24238121,-86.23436246,-16.15275469,83.07270797
power_02,1,POWER,2,active,3671,7.351959,-35106.34500000,63.58500000,-13829.26500000,-8008.96500000,-3106.98000000,-11189.34000000,2836.93500000,-10815.52500000,-7.31410555,-64.99541488,-68.30863702,2.88246961,-0.36364875,-77.73823985,-87.52135650,90.39139128,49.93940793
power_02,1,POWER,2,active,3672,7.353959,-35083.89000000,134.14500000,-13698.04500000,-7955.77500000,-3048.16500000,-11095.33500000,2901.78000000,-10707.34500000,129.59026282,68.43029752,73.00905366,57.13179945,52.01374213,3.55829179,-13.07530544,125.97920017,65.34849412
power_02,1,POWER,2,active,3673,7.355959,-35094.91500000,-37.75500000,-13786.74000000,-8011.17000000,-3098.74500000,-11093.40000000,2961.27000000,-10682.86500000,96.53624801,31.91860397,99.84985995,73.01836914,74.95573115,93.72894400,37.82446902,103.44107868,76.40916299
power_02,1,POWER,2,active,3674,7.357959,-35112.60000000,-238.68000000,-14033.25000000,-8160.34500000,-3245.71500000,-11191.36500000,2951.14500000,-10791.13500000,34.17991669,-191.66345591,-105.64819583,-34.65757826,-38.04272536,0.60935298,19.23340416,-3.68273602,53.46467065
power_02,1,POWER,2,active,3675,7.359959,-35153.41500000,-308.11500000,-14298.16500000,-8332.29000000,-3362.67000000,-11255.89500000,2897.95500000,-10909.98000000,28.39126342,-180.70520995,-244.49190274,-107.59184910,-108.26922376,-73.89019847,-35.14652523,-130.55031855,113.62956140
power_02,1,POWER,2,active,3676,7.361959,-35125.51500000,-64.80000000,-14055.48000000,-8231.80500000,-3251.79000000,-11158.56000000,2887.24500000,-10943.50500000,-2.32825426,7.76956154,-113.61684814,-49.65531679,-29.32590395,-10.07194447,-55.70327357,-123.02071213,48.93647686
power_02,1,POWER,2,active,3677,7.363959,-35226.40500000,-126.85500000,-13921.47000000,-8119.12500000,-3148.60500000,-11160.63000000,2842.15500000,-10967.35500000,-17.55121315,129.40634586,164.88770676,104.34168279,106.44522925,60.36689634,-30.54481901,-50.86501056,83.05111296
power_02,1,POWER,2,active,3678,7.365959,-35234.91000000,-135.90000000,-13832.77500000,-8030.16000000,-3112.06500000,-11244.55500000,2744.19000000,-10932.79500000,-57.99659002,42.35986478,192.99763260,147.54336784,121.07810070,14.64754466,-40.36823644,7.79161328,78.09786879
power_02,1,POWER,2,active,3679,7.367959,-35030.79000000,52.15500000,-13781.07000000,-7980.97500000,-3057.79500000,-11129.62500000,2738.20500000,-10854.00000000,20.25763985,57.07675104,74.71474004,62.30940355,48.69283736,5.14200918,-36.26510589,78.80417875,47.90783321
power_02,1,POWER,2,active,3680,7.369959,-34924.59000000,16.78500000,-13829.31000000,-7964.68500000,-3052.39500000,-11043.67500000,2840.08500000,-10812.82500000,170.01960129,185.04459178,53.31871422,18.58446541,35.15768488,136.24088555,72.83119647,113.04915561,98.03078690
power_02,1,POWER,2,active,3681,7.371959,-34902.85500000,-269.37000000,-14063.26500000,-8039.79000000,-3110.22000000,-11001.01500000,3029.98500000,-10770.70500000,82.42446492,-43.86736852,-109.32745603,-64.05398358,-28.23930233,131.86421612,188.56122425,78.85282950,90.89885566
power_02,1,POWER,2,active,3682,7.373959,-35067.87000000,-359.59500000,-14242.09500000,-8164.39500000,-3172.45500000,-11009.74500000,3088.53000000,-10767.64500000,-73.12929349,-186.51909240,-216.04160577,-140.67141550,-88.91334948,41.92410285,196.29638098,41.51037295,123.12570168
power_02,1,POWER,2,active,3683,7.375959,-35294.85000000,-131.58000000,-14170.99500000,-8263.93500000,-3246.79500000,-11114.73000000,2956.18500000,-10916.05500000,-215.54795368,47.87411967,-72.60125256,-139.18193284,-79.45918146,-28.85838231,36.50163668,-43.40022569,82.92808561
power_02,1,POWER,2,active,3684,7.377959,-35113.81500000,84.73500000,-13901.04000000,-8203.45500000,-3250.39500000,-11168.32500000,2847.96000000,-10986.25500000,-185.91356038,253.65380063,180.66370520,-48.25952156,-60.10364029,-132.14797759,-148.05688621,-136.85515575,143.20678095
power_02,1,POWER,2,active,3685,7.379959,-35109.54000000,-122.58000000,-13891.41000000,-8082.31500000,-3194.32500000,-11159.28000000,2898.27000000,-10901.97000000,55.18606668,148.00307689,286.21976058,116.05045757,14.94850619,-108.61425365,-123.50662009,-48.79014346,112.66486064
power_02,1,POWER,2,active,3686,7.381959,-35183.56500000,-464.17500000,-14100.12000000,-8151.30000000,-3230.50500000,-11211.34500000,2908.48500000,-10907.82000000,6.78129911,-217.01941965,37.70335462,123.38984929,41.85020873,-66.78475578,-20.85099167,64.61940751,72.37491080
power_02,1,POWER,2,active,3687,7.383959,-35194.36500000,-470.20500000,-14239.66500000,-8195.62500000,-3206.25000000,-11208.37500000,2903.98500000,-10931.13000000,-82.89704699,-300.92608393,-186.56396115,-15.47260884,-9.41892690,-83.89668857,-14.29820287,25.33042176,89.85049263
power_02,1,POWER,2,active,3688,7.385959,-35148.10500000,126.81000000,-13913.28000000,-8127.63000000,-3181.81500000,-11221.42500000,2855.52000000,-10903.00500000,31.23497240,108.07904629,-48.96855665,-30.40234315,3.09590203,-29.01314343,-23.63072091,18.26468063,36.58617069
power_02,1,POWER,2,active,3689,7.387959,-35039.02500000,250.51500000,-13710.24000000,-8039.65500000,-3158.23500000,-11214.04500000,2835.36000000,-10885.59000000,61.68112853,401.36674221,192.59526364,33.37346644,13.49089996,6.47419684,-23.34759880,49.83956487,97.77110766
power_02,1,POWER,2,active,3690,7.389959,-35038.44000000,26.41500000,-13743.90000000,-8047.08000000,-3147.48000000,-11137.14000000,2818.98000000,-10956.55500000,84.96782671,95.97603997,125.40578157,6.88242927,-5.24232285,49.51199324,-17.83205715,-6.53704002,49.04443635
power_02,1,POWER,2,active,3691,7.391959,-35187.30000000,-76.41000000,-13918.23000000,-8026.38000000,-3066.48000000,-10988.10000000,2883.82500000,-11033.05500000,-3.28360137,-217.77486329,-117.13144937,-29.98862679,33.24065635,151.51735843,23.07436428,-73.97370072,81.24807757
power_02,1,POWER,2,active,3692,7.393959,-35036.05500000,-40.14000000,-14162.71500000,-8133.97500000,-3144.10500000,-11083.09500000,2898.40500000,-10963.39500000,-51.13257353,-109.28255209,-226.96282216,-43.30016218,35.54020684,122.34953956,51.67790564,-45.16818419,85.67674327
power_02,1,POWER,2,active,3693,7.395959,-34974.18000000,134.59500000,-13876.83000000,-8134.29000000,-3178.21500000,-11139.70500000,2892.69000000,-10952.41500000,120.51641634,7.54896041,-121.02336202,-57.52368830,-30.33190927,-28.05597790,24.96179325,39.19618827,53.64478697
power_02,1,POWER,2,active,3694,7.397959,-35138.97000000,30.55500000,-13884.12000000,-8147.25000000,-3206.65500000,-11179.35000000,2900.16000000,-10827.18000000,37.38117535,15.32618420,131.11266408,3.27531925,-30.04147438,-66.45958679,-2.45290818,76.24824801,45.28719503
power_02,1,POWER,2,active,3695,7.399959,-35199.49500000,-104.85000000,-13981.81500000,-8171.10000000,-3234.91500000,-11259.45000000,2867.31000000,-10806.52500000,-132.50834966,-126.65097711,41.26419231,40.02108381,-7.95706810,-59.33282595,-3.63238982,97.85811442,63.65312515
power_02,1,POWER,2,active,3696,7.401959,-35082.72000000,-45.04500000,-13899.78000000,-8128.30500000,-3196.21500000,-11229.03000000,2857.95000000,-10856.20500000,-13.23309404,-186.13612763,-98.20394158,22.17071451,-14.14306808,-76.77400011,-17.63639074,41.52878776,58.72826556
power_02,1,POWER,2,active,3697,7.403959,-35080.47000000,-94.32000000,-13824.76500000,-8103.37500000,-3204.63000000,-11199.96000000,2803.77000000,-10870.06500000,63.42191588,-53.88885640,54.31862001,47.50143001,8.82307301,3.33323891,-19.00613904,-54.98944277,38.16033950
power_02,1,POWER,2,active,3698,7.405959,-35086.23000000,-142.83000000,-13885.92000000,-8031.28500000,-3099.33000000,-11044.84500000,2843.14500000,-10810.08000000,-3.26920808,-101.40645734,-30.88606554,28.64587437,15.59151368,77.79129277,3.52515834,-18.77821970,34.98672373
power_02,1,POWER,2,active,3699,7.407959,-35108.41500000,-113.49000000,-14040.40500000,-8019.85500000,-3047.76000000,-11024.77500000,2921.44500000,-10764.72000000,-27.34287338,-71.36437052,-167.52944248,-4.41641972,41.50713168,97.90043474,59.66145652,10.44591348,60.02100531
power_02,1,POWER,2,active,3700,7.410610,-34987.77000000,-97.06500000,-13921.74000000,-8038.75500000,-3118.99500000,-11111.04000000,2951.77500000,-10809.18000000,9.55889425,64.97492683,-96.03164155,-37.09896689,8.38064548,22.31557176,90.68428351,-38.58491375,45.95373050
power_02,1,POWER,2,active,3701,7.412610,-34994.02500000,-201.10500000,-14092.78500000,-8127.63000000,-3187.08000000,-11114.50500000,2943.27000000,-10860.30000000,51.86786730,39.77485857,-16.38695791,-98.04094857,-94.65744157,-76.20635837,23.41608622,-96.93050949,62.16012850
power_02,1,POWER,2,active,3702,7.414610,-35131.23000000,-240.07500000,-14078.11500000,-8199.54000000,-3248.50500000,-11204.59500000,2874.73500000,-10933.96500000,-29.75091555,35.68104606,-8.97206946,-97.48591584,-74.99082332,-47.26968350,-47.77541825,-129.95872008,58.98557401
power_02,1,POWER,2,active,3703,7.416610,-35171.37000000,-119.70000000,-13905.85500000,-8129.16000000,-3177.54000000,-11233.62000000,2813.94000000,-10984.59000000,-114.18942978,129.01408315,114.56167024,-16.48226136,0.38268599,-65.50940837,-98.92672392,-111.93719869,81.37543269
power_02,1,POWER,2,active,3704,7.418610,-35243.37000000,99.72000000,-13870.53000000,-8076.28500000,-3118.45500000,-11180.88000000,2820.28500000,-11021.80500000,-52.31579919,268.58832693,273.32773405,109.05504267,86.55983840,-27.84741244,-92.31406126,-73.11495303,122.89039600
power_02,1,POWER,2,active,3705,7.420610,-35094.10500000,-36.27000000,-13998.64500000,-8074.12500000,-3133.62000000,-11151.54000000,2777.49000000,-11005.51500000,25.45522396,215.97858902,96.19951645,122.85898621,99.23635264,68.60299329,-34.58804317,-1.58004854,83.06246916
power_02,1,POWER,2,active,3706,7.422610,-34897.32000000,-186.61500000,-14043.64500000,-8029.17000000,-3123.54000000,-11201.13000000,2732.26500000,-10882.53000000,164.44993561,-66.69301154,-54.69725463,64.72133241,15.07871588,11.35955580,-36.60213805,101.58542655,64.39842131
power_02,1,POWER,2,active,3707,7.424610,-34948.75500000,-104.98500000,-13961.52000000,-8024.98500000,-3143.25000000,-11278.66500000,2772.40500000,-10824.48000000,173.34239262,-118.03038143,-4.95269958,47.26629475,-7.31631441,-50.04701564,2.47163605,174.29493063,72.21520814
power_02,1,POWER,2,active,3708,7.426610,-35035.42500000,189.90000000,-13735.98000000,-8070.39000000,-3196.80000000,-11328.43500000,2849.76000000,-10923.39000000,-54.36996771,90.42061395,69.95759642,-39.59163245,-57.61917400,-67.39283064,98.05591353,99.75770049,72.14567865
