trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_02,1,POWER,2,active,2184,4.376491,-28717.51500000,17694.63000000,11216.61000000,11464.87500000,10816.69500000,-20469.42000000,11053.93500000,-14414.49000000,26.19513556,-14.82883822,26.20758973,30.84993251,-26.28794297,23.80583990,18.90379169,17.86075969,23.11747878
power_02,1,POWER,2,active,2185,4.378491,-28793.16000000,17686.89000000,11151.22500000,11345.80500000,10607.17500000,-20805.79500000,10945.08000000,-14504.62500000,26.85454576,-3.55659095,30.23099343,71.90061764,62.22246867,-165.82982681,9.31349534,4.30534897,46.77673595
power_02,1,POWER,2,active,2186,4.380491,-28960.83000000,17603.86500000,11018.43000000,11156.44500000,10491.70500000,-20677.90500000,10943.68500000,-14615.91000000,-116.44157051,-59.98766057,-75.10142057,-107.84826588,-137.66312231,-188.52264529,-57.56708526,-90.20293144,104.16683773
power_02,1,POWER,2,active,2187,4.382491,-28887.97500000,17600.76000000,11136.73500000,11364.34500000,10873.71000000,-20145.15000000,10928.74500000,-14591.38500000,-141.54837716,-110.73918288,-94.27193247,-119.55331654,-19.42297698,264.12459763,-51.58713127,-71.47002298,109.08969224
power_02,1,POWER,2,active,2188,4.384491,-28846.53000000,17666.91000000,11195.41500000,11439.58500000,10937.07000000,-20140.83000000,10971.63000000,-14635.17000000,23.59344313,-23.32997371,78.44558964,146.95168850,301.65348610,449.84081851,17.49848241,13.88944200,131.90036550
power_02,1,POWER,2,active,2189,4.386491,-28931.89500000,17514.18000000,11057.62500000,11285.91000000,10694.16000000,-20530.62000000,10942.33500000,-14419.53000000,1.89423437,-35.35324049,5.38832914,23.09550490,13.91470870,25.30060702,-2.61810248,74.79073393,22.79443263
power_02,1,POWER,2,active,2190,4.388491,-28907.05500000,17448.66000000,11050.78500000,11262.10500000,10557.13500000,-20896.11000000,10956.46500000,-14344.74000000,-48.74876195,-122.18240821,-107.63824848,-135.42148713,-232.17308427,-344.50140195,2.41843257,181.02466877,146.76356167
power_02,1,POWER,2,active,2191,4.390491,-28797.93000000,17635.27500000,11194.33500000,11371.41000000,10540.62000000,-21081.37500000,10946.07000000,-14336.41500000,61.65004595,-3.78581229,20.90597503,-0.05428091,-118.33745411,-299.52148954,5.90709378,117.68528205,78.48092921
power_02,1,POWER,2,active,2192,4.392491,-28692.31500000,17720.64000000,11219.35500000,11396.25000000,10639.93500000,-20802.06000000,10972.89000000,-14355.54000000,129.06425433,178.55291454,90.70021348,47.94238419,-27.29262951,-34.37428528,9.75689321,-28.64771603,68.29141132
power_02,1,POWER,2,active,2193,4.394491,-28802.88000000,17542.44000000,11035.21500000,11222.23500000,10596.42000000,-20575.71000000,10911.78000000,-14590.39500000,57.85688305,62.50244225,-39.19289740,-46.30229485,58.35767935,330.45491978,6.40523285,-111.01003910,89.01029858
power_02,1,POWER,2,active,2194,4.396491,-28841.22000000,17585.28000000,11127.73500000,11336.08500000,10621.48500000,-20760.30000000,10983.51000000,-14575.72500000,-60.37487833,-65.21735762,-100.40678017,-82.60378171,35.90194323,291.61710290,-6.69010205,-203.75183759,105.82047295
power_02,1,POWER,2,active,2195,4.398491,-28735.78500000,17872.51500000,11254.63500000,11408.67000000,10620.85500000,-20888.23500000,11089.80000000,-14582.65500000,-26.11663794,123.55529257,61.87391145,59.75595714,32.24225295,-18.61859870,72.99786922,-79.08975719,59.28128465
power_02,1,POWER,2,active,2196,4.400491,-28790.14500000,17779.50000000,11196.27000000,11344.99500000,10621.12500000,-20787.84000000,10947.60000000,-14551.96500000,41.96139167,182.92349775,90.76999325,71.34232046,63.94002417,34.82558018,42.62214494,31.41379208,69.97484306
power_02,1,POWER,2,active,2197,4.402491,-28917.13500000,17482.54500000,11046.28500000,11175.93000000,10499.89500000,-20330.82000000,10939.23000000,-14381.55000000,-82.56757323,-126.67014867,-82.93020691,-94.94909344,-16.43099250,279.76356523,-96.86516625,59.95200206,105.01609354
power_02,1,POWER,2,active,2198,4.404491,-28935.76500000,17456.89500000,11090.74500000,11284.87500000,10684.62000000,-20175.30000000,11057.04000000,-14430.37500000,-122.52966392,-250.37591246,-84.17513555,-56.16732070,21.25727155,389.49939821,-12.41167897,144.47691508,135.11166205
power_02,1,POWER,2,active,2199,4.406491,-28948.90500000,17585.95500000,11193.84000000,11422.62000000,10817.95500000,-20267.46000000,11133.49500000,-14525.64000000,-29.91887534,-26.74781707,47.49862550,108.59552053,173.02275397,153.71431972,96.84630386,-18.57598619,81.86502527
power_02,1,POWER,2,active,2200,4.408429,-28963.21500000,17588.02500000,11042.55000000,11270.65500000,10697.26500000,-20414.34000000,11002.59000000,-14572.75500000,-15.02625234,74.75865815,31.59219890,81.68486390,106.48039192,-185.50212619,-13.02718611,-108.82248920,77.11177084
power_02,1,POWER,2,active,2201,4.410429,-28899.72000000,17500.50000000,10965.64500000,11180.97000000,10538.28000000,-20601.45000000,10916.86500000,-14499.63000000,29.45880210,-2.96624911,-98.12988057,-95.49216981,-123.27628146,-293.39132131,-123.90712604,-3.39536191,96.25214904
power_02,1,POWER,2,active,2202,4.412429,-28748.79000000,17594.77500000,11063.52000000,11252.52000000,10596.73500000,-20668.14000000,10881.72000000,-14440.99500000,128.53127008,1.52817929,-36.92205902,-57.48393816,-123.67390638,-340.27912111,-113.20775282,36.66802785,104.78678184
power_02,1,POWER,2,active,2203,4.414429,-28788.70500000,17625.33000000,11130.79500000,11346.66000000,10755.85500000,-20452.86000000,10943.91000000,-14406.12000000,130.26223427,83.57515787,110.21877776,91.01580702,42.48441217,-184.89899594,-25.03906494,72.38290861,92.48466982
power_02,1,POWER,2,active,2204,4.416429,-28764.27000000,17762.13000000,11184.21000000,11375.01000000,10772.50500000,-20595.46500000,10958.22000000,-14416.29000000,34.92904919,106.15454133,93.19078767,80.77122904,78.25712920,-37.46315852,44.65687412,36.21764430,63.95505167
power_02,1,POWER,2,active,2205,4.418429,-28652.31000000,17953.83000000,11358.85500000,11519.68500000,10722.06000000,-21029.80500000,11047.27500000,-14414.62500000,45.39212381,151.83155692,121.12545237,91.86238970,-17.09108079,-305.07913528,71.03936565,-2.20431370,100.70317728
power_02,1,POWER,2,active,2206,4.420429,-28814.04000000,17654.35500000,11099.43000000,11223.85500000,10246.23000000,-21365.77500000,10989.58500000,-14573.70000000,28.48072439,53.94419862,60.27130498,9.02365101,-226.03763600,-477.96085267,66.04524213,-49.92664022,121.46128125
power_02,1,POWER,2,active,2207,4.422429,-28927.62000000,17432.19000000,10860.79500000,10958.98500000,10236.73500000,-20578.45500000,10837.17000000,-14570.01000000,-157.68000877,-275.32177054,-224.32210688,-260.62317637,-343.23470107,6.43739153,-44.11970568,-116.24252159,178.49767280
power_02,1,POWER,2,active,2208,4.424429,-28917.36000000,17541.27000000,11015.59500000,11263.00500000,10854.13500000,-20014.92000000,10974.06000000,-14552.73000000,-140.75584560,-218.23656949,-171.96267990,-145.97465896,100.80163810,734.06370879,-57.15912598,-28.16907064,199.64041218
power_02,1,POWER,2,active,2209,4.426429,-28844.64000000,17661.28500000,11177.23500000,11459.70000000,10939.00500000,-20318.44500000,11052.40500000,-14538.64500000,4.54186086,76.50343404,142.45998229,252.44182057,500.78834838,563.85573581,112.60655453,31.77644039,210.62177211
power_02,1,POWER,2,active,2210,4.428429,-28749.10500000,17672.76000000,11201.17500000,11428.47000000,10759.32000000,-20837.43000000,10971.27000000,-14395.14000000,42.84982090,68.10998736,142.15661445,185.26462565,126.64176701,-210.29417163,74.86662090,50.70860909,112.61152712
power_02,1,POWER,2,active,2211,4.430429,-28778.53500000,17593.60500000,11134.03500000,11294.68500000,10575.63000000,-20846.43000000,10936.44000000,-14291.28000000,53.81154932,-3.93686588,12.99556951,-55.90289598,-175.11228046,-303.11527527,-59.09294358,144.62231071,101.07371134
power_02,1,POWER,2,active,2212,4.432429,-28781.10000000,17633.74500000,11123.01000000,11250.81000000,10601.01000000,-20353.36500000,10897.24500000,-14380.38000000,-16.91614029,-26.79946555,-39.18264990,-97.91970523,-110.43366033,120.17933653,-26.76765698,64.16166954,62.79503554
power_02,1,POWER,2,active,2213,4.434429,-28916.23500000,17572.23000000,11078.73000000,11282.31000000,10668.19500000,-20397.64500000,10958.08500000,-14604.16500000,-77.42229759,-23.04648786,-70.89255852,-87.17112463,-52.06870708,306.39594078,-7.11817851,-139.95455490,95.50873124
power_02,1,POWER,2,active,2214,4.436429,-28878.25500000,17668.80000000,11111.76000000,11304.13500000,10577.52000000,-20859.57000000,11012.22000000,-14556.78000000,-70.01576336,10.72681559,-46.62005840,-8.16140111,5.94652342,-79.92702963,41.43500828,-155.80886671,52.33018331
power_02,1,POWER,2,active,2215,4.438429,-28790.82000000,17694.58500000,11213.28000000,11379.19500000,10521.13500000,-21195.63000000,10964.61000000,-14370.16500000,23.70708129,56.31210603,19.59943671,31.51220983,-75.50029995,-471.37034059,44.16349303,44.04649625,95.77643296
power_02,1,POWER,2,active,2216,4.440429,-28774.21500000,17626.68000000,11242.30500000,11368.84500000,10568.97000000,-20591.19000000,10888.60500000,-14397.66000000,111.51252520,46.68247193,74.48543726,37.87705035,-46.52816632,-104.68504655,-63.22404554,136.76000197,77.71934314
power_02,1,POWER,2,active,2217,4.442429,-28904.58000000,17496.45000000,11078.95500000,11287.62000000,10744.11000000,-20081.70000000,10995.48000000,-14643.13500000,7.02181975,-69.50177327,-18.75922774,-5.92133596,110.68997649,480.17330930,-28.68378805,-62.93362655,97.96060714
power_02,1,POWER,2,active,2218,4.444429,-28821.91500000,17613.13500000,11112.75000000,11381.94000000,10820.07000000,-20292.66000000,11031.21000000,-14531.40000000,-29.15927530,-31.84222240,-101.10129354,-38.11277637,141.32206889,361.66956979,62.60583276,-125.43799079,111.40637873
power_02,1,POWER,2,active,2219,4.446429,-28696.14000000,17765.37000000,11174.22000000,11337.93000000,10520.50500000,-20855.83500000,10933.11000000,-14386.99500000,93.55154756,130.55056508,11.91334329,32.83487820,-4.36648481,-279.47424739,-0.81671876,88.72666305,80.27930602
power_02,1,POWER,2,active,2220,4.448429,-28673.19000000,17793.63000000,11233.84500000,11372.89500000,10553.17500000,-21028.81500000,11033.23500000,-14443.65000000,102.19609058,136.91838357,65.59902213,-8.07023143,-179.23845920,-481.35765971,-42.42263864,100.52882467,139.54141374
power_02,1,POWER,2,active,2221,4.450429,-28890.54000000,17567.91000000,11022.30000000,11212.96500000,10595.38500000,-20626.83000000,10999.03500000,-14528.92500000,-62.90159304,-44.40335362,-46.00990928,-71.92412427,-24.43880360,-67.65935451,30.26207590,-63.36051205,51.36996578
power_02,1,POWER,2,active,2222,4.452429,-28965.87000000,17550.00000000,10980.40500000,11233.21500000,10777.77000000,-20215.26000000,10872.13500000,-14596.51500000,-192.40953342,-178.79266256,-145.04586933,-82.44310786,134.03421854,387.20819572,-48.33322366,-81.06531217,156.16651541
power_02,1,POWER,2,active,2223,4.454429,-28843.78500000,17683.69500000,11167.60500000,11421.18000000,10919.07000000,-20153.16000000,11010.82500000,-14526.54000000,-74.79529045,-45.95333146,-19.89156095,20.70097044,149.66394376,402.99165724,-75.28484531,-23.57640770,101.60725092
power_02,1,POWER,2,active,2224,4.456429,-28759.90500000,17716.41000000,11263.36500000,11494.12500000,10946.16000000,-19987.96500000,11195.50500000,-14403.55500000,98.55383142,80.32067497,168.25629480,176.27231115,158.42206843,145.84457009,134.45743506,83.93471632,130.75773778
power_02,1,POWER,2,active,2225,4.458429,-28839.06000000,17619.61500000,11263.72500000,11490.43500000,10890.27000000,-20307.06000000,11114.41500000,-14353.47000000,59.70627297,-10.16763625,104.24574399,81.13171030,-19.62570745,-66.09212687,108.29232909,147.95398416,74.65193888
power_02,1,POWER,2,active,2226,4.460429,-28959.07500000,17472.87000000,11113.65000000,11328.48000000,10658.83500000,-20733.03000000,10958.98500000,-14533.92000000,-51.15418976,-99.85395836,-24.10979150,-52.44620735,-181.79065607,-462.06907097,-113.77827825,11.22272390,124.55310952
power_02,1,POWER,2,active,2227,4.462429,-28957.77000000,17367.34500000,11067.12000000,11289.78000000,10650.19500000,-20599.51500000,10928.29500000,-14552.73000000,-53.27554644,-118.65467467,-84.19559654,-106.61795877,-234.30145740,-509.03682469,-149.17935543,-107.05026131,170.28895941
power_02,1,POWER,2,active,2228,4.464429,-29016.76500000,17302.90500000,10943.23500000,11206.26000000,10631.88000000,-20446.24500000,11000.38500000,-14559.34500000,-4.82730764,-79.59766118,-96.93190008,-106.79562782,-145.39281780,-34.28108064,-48.07631140,-53.10464069,71.12591841
power_02,1,POWER,2,active,2229,4.466429,-28933.74000000,17607.64500000,10969.92000000,11189.70000000,10637.50500000,-20280.10500000,11010.28500000,-14641.06500000,28.05113123,103.34052364,-46.05095559,-46.22950710,-28.17158252,120.89568319,30.37486479,-36.89103860,55.00066083
power_02,1,POWER,2,active,2230,4.468429,-28829.43000000,17771.98500000,11082.10500000,11252.74500000,10655.19000000,-20397.01500000,11011.18500000,-14571.40500000,106.65866659,306.70554950,53.52259833,2.28576861,-15.63785554,81.21460207,24.85290271,-51.57835401,80.30703717
power_02,1,POWER,2,active,2231,4.470429,-28790.28000000,17739.72000000,11140.60500000,11332.84500000,10688.67000000,-20506.54500000,10997.95500000,-14523.61500000,136.04991432,212.78063079,144.61124275,102.80306181,65.83455212,10.41046639,11.65057157,53.82421370,92.24558168
power_02,1,POWER,2,active,2232,4.472429,-28751.89500000,17730.54000000,11189.20500000,11362.50000000,10622.92500000,-20566.08000000,11034.27000000,-14472.72000000,57.45747863,-2.41310193,98.64595809,111.31572678,60.74893820,-67.60907439,29.72479808,81.81915287,63.71677862
power_02,1,POWER,2,active,2233,4.474429,-28761.12000000,17716.68000000,11226.60000000,11390.85000000,10601.28000000,-20701.53000000,11010.24000000,-14463.27000000,20.03947880,-30.68153932,55.65693974,58.22934249,9.30002481,-1.51546093,28.00376512,43.62694854,30.88168747
power_02,1,POWER,2,active,2234,4.476429,-28802.43000000,17555.22000000,11099.20500000,11257.33500000,10511.28000000,-20744.10000000,10881.58500000,-14490.67500000,-34.65554543,-112.86227026,-8.27325031,3.54969027,23.01475899,-28.09107246,-31.55114487,33.13910337,34.39210450
power_02,1,POWER,2,active,2235,4.478429,-28832.80500000,17574.48000000,11072.92500000,11245.45500000,10632.91500000,-20473.51500000,10939.77000000,-14521.09500000,-86.82487432,-173.21791167,-118.80378363,-83.34002660,47.29651462,117.97183851,-55.26588243,-24.70266703,88.42793735
power_02,1,POWER,2,active,2236,4.480429,-28970.37000000,17585.64000000,11096.37000000,11272.68000000,10685.34000000,-20365.15500000,11052.04500000,-14633.37000000,-102.03295472,-46.61302732,-52.50685849,-18.35584744,146.97011445,321.51417970,73.41697946,-57.67508268,102.38563053
power_02,1,POWER,2,active,2237,4.482429,-29080.53000000,17340.88500000,11043.13500000,11267.23500000,10699.65000000,-20382.48000000,10949.13000000,-14562.27000000,-161.34869329,-82.36532833,-3.07428555,44.16756684,133.06870043,174.81075376,86.02291196,-48.92745923,91.72321242
power_02,1,POWER,2,active,2238,4.484429,-28968.93000000,17297.14500000,11098.08000000,11343.15000000,10709.82000000,-20518.83000000,10892.43000000,-14429.79000000,-77.03920908,-183.24682213,-22.50753684,30.85348681,41.83131766,-0.94836769,-55.06762703,59.14749304,58.83023254
power_02,1,POWER,2,active,2239,4.486429,-28758.33000000,17646.57000000,11240.05500000,11472.93000000,10807.74000000,-20548.48500000,10781.05500000,-14463.85500000,134.64093932,65.72205948,83.01341971,107.00325819,61.52127323,-67.46451224,-64.91225643,95.22948612,84.93840059
power_02,1,POWER,2,active,2240,4.488429,-28602.04500000,18031.32000000,11278.48500000,11435.67000000,10724.89500000,-20603.02500000,11116.71000000,-14610.69000000,210.81558862,385.66695099,115.39147201,80.36047084,15.95218512,-66.36796485,61.48219111,-79.18946255,126.90328576
power_02,1,POWER,2,active,2241,4.490429,-28847.97000000,17674.47000000,11029.09500000,11199.78000000,10503.45000000,-20784.28500000,11164.99500000,-14564.52000000,49.27360710,198.43363731,-67.11979167,-123.92036901,-153.46538623,-75.81824205,219.41761624,-115.46550222,125.36426898
power_02,1,POWER,2,active,2242,4.492429,-28881.49500000,17457.79500000,10995.97500000,11195.59500000,10556.59500000,-20488.23000000,10951.11000000,-14439.69000000,-165.95814762,-257.77301683,-209.54004982,-214.63713782,-193.25265054,-18.32852835,54.21374861,26.55865611,142.53274196
power_02,1,POWER,2,active,2243,4.494429,-28917.54000000,17444.83500000,11055.33000000,11297.34000000,10713.06000000,-20306.65500000,11054.02500000,-14646.78000000,-115.55553390,-251.01226722,-91.36525688,-59.90000746,9.29417923,242.22348888,-147.91317941,6.48901558,115.46911607
power_02,1,POWER,2,active,2244,4.496429,-28911.69000000,17349.48000000,11005.56000000,11233.48500000,10601.01000000,-20623.36500000,11104.78500000,-14463.09000000,-17.00670743,-57.43142921,13.05673746,29.21932869,62.81832768,93.94435262,36.28003070,-57.93651391,45.96167846
power_02,1,POWER,2,active,2245,4.498429,-28871.05500000,17528.89500000,11092.86000000,11323.75500000,10679.35500000,-20571.75000000,10956.55500000,-14498.95500000,-4.32216302,-14.51380269,1.19297120,-7.54700614,-50.48479295,-231.96560502,-26.74148983,80.02028553,52.09851455
power_02,1,POWER,2,active,2246,4.500429,-28833.97500000,17766.85500000,11139.03000000,11313.72000000,10605.60000000,-20501.64000000,10881.58500000,-14517.04500000,84.95387808,230.69639832,104.14667142,66.84753174,1.49590333,-44.89630819,-193.07863384,52.65162057,97.34586819
power_02,1,POWER,2,active,2247,4.502429,-28735.87500000,17858.20500000,11175.57000000,11314.93500000,10585.17000000,-20599.78500000,10988.59500000,-14466.33000000,99.06590593,298.07067724,119.88226728,55.17527095,-28.14779715,-21.67329944,-44.66168939,-27.95060887,86.82843953
power_02,1,POWER,2,active,2248,4.504429,-28665.76500000,17851.54500000,11245.23000000,11412.90000000,10714.77000000,-20781.31500000,11046.51000000,-14369.22000000,99.03177456,84.47228278,72.83962666,31.37321313,-20.19546851,-211.84413279,50.65288621,95.90702656,83.28955140
power_02,1,POWER,2,active,2249,4.506429,-28671.34500000,17796.87000000,11270.47500000,11441.20500000,10733.31000000,-20707.33500000,10927.08000000,-14387.22000000,61.94992255,-28.18660154,91.27998373,102.85439202,110.79908832,-105.87679699,5.67882302,43.06936953,68.71187221
power_02,1,POWER,2,active,2250,4.508517,-28811.65500000,17608.90500000,11124.18000000,11293.60500000,10570.63500000,-20615.76000000,10905.34500000,-14505.52500000,-94.83188567,-185.62385565,-37.09888183,-24.24303253,-25.87473944,59.17530712,-70.77591051,-79.29054704,72.11426997
power_02,1,POWER,2,active,2251,4.510517,-28874.47500000,17483.26500000,11024.23500000,11173.77000000,10363.45500000,-20773.84500000,10928.43000000,-14504.26500000,-166.95252846,-284.53630098,-166.82554975,-162.67014469,-180.28670611,73.16753733,-25.57106218,-110.83008648,146.35498950
power_02,1,POWER,2,active,2252,4.512517,-28831.68000000,17570.20500000,11152.62000000,11365.83000000,10629.94500000,-20826.31500000,10874.47500000,-14464.08000000,-105.42170728,-161.97922815,-90.25638172,-58.29837489,-50.31144458,-36.70546006,27.39356503,-62.15775733,74.06548988
power_02,1,POWER,2,active,2253,4.514517,-28839.10500000,17622.36000000,11144.88000000,11351.61000000,10642.86000000,-20641.72500000,10885.63500000,-14528.88000000,-8.81041711,16.04537163,26.72896888,78.17059426,156.29188317,56.59715419,-10.80635334,-6.39742797,44.98102132
power_02,1,POWER,2,active,2254,4.516517,-28863.58500000,17641.30500000,11097.40500000,11310.30000000,10728.72000000,-20229.52500000,11094.07500000,-14559.48000000,2.42718509,71.44792671,-17.45535553,9.46320172,129.37230311,316.43241543,106.92658732,-58.88244784,89.05092784
power_02,1,POWER,2,active,2255,4.518517,-28848.91500000,17679.42000000,11122.69500000,11335.99500000,10801.62000000,-20123.59500000,11170.84500000,-14571.45000000,13.63113173,66.74577047,-42.84923560,-39.87208188,69.71805358,330.28669839,208.06177453,-16.31280661,98.43469410
power_02,1,POWER,2,active,2256,4.520517,-28818.13500000,17668.98000000,11116.84500000,11330.77500000,10792.75500000,-20219.26500000,11006.28000000,-14505.97500000,69.88100732,83.16609480,30.84573947,35.09121046,88.22999044,64.61216509,47.31590534,56.43262589,59.44684235
power_02,1,POWER,2,active,2257,4.522517,-28846.08000000,17630.86500000,11106.00000000,11283.66000000,10628.23500000,-20583.85500000,10945.26000000,-14491.48500000,53.86093071,26.82626683,13.45837822,-10.06554773,-88.99104947,-279.65807531,-122.62691231,77.33659164,84.10296903
power_02,1,POWER,2,active,2258,4.524517,-28741.59000000,17721.85500000,11213.28000000,11373.88500000,10645.65000000,-20726.91000000,10952.46000000,-14382.85500000,52.31520776,21.71734665,45.76014662,2.59460817,-152.87733289,-426.71800785,-84.67979366,106.24843813,111.61386022
power_02,1,POWER,2,active,2259,4.526517,-28634.94000000,17803.62000000,11307.51000000,11459.61000000,10727.37000000,-20627.50500000,10958.89500000,-14313.24000000,112.61106478,94.84035639,131.71332720,102.48567886,-19.28680138,-244.83558663,-23.79235843,111.62826973,105.14918043
power_02,1,POWER,2,active,2260,4.528517,-28821.10500000,17609.26500000,11085.48000000,11187.13500000,10432.30500000,-20709.54000000,10768.41000000,-14530.32000000,26.65192935,2.18068444,15.31089940,-14.61549005,-71.32683305,-34.14240262,-87.28091203,2.04225066,31.69392520
power_02,1,POWER,2,active,2261,4.530517,-29113.24500000,17341.78500000,10916.50500000,11118.91500000,10484.46000000,-20792.47500000,11113.15500000,-14724.18000000,-220.91080975,-211.50322592,-188.58609873,-187.09184735,-169.74009861,-63.27496290,-17.12060059,-213.27363135,158.93765940
power_02,1,POWER,2,active,2262,4.532517,-29104.74000000,17298.04500000,11013.43500000,11269.80000000,10691.73000000,-20417.80500000,11173.99500000,-14599.12500000,-233.32943140,-217.87548105,-128.23725546,-45.67727099,54.38297988,86.90370407,205.55747032,-146.54313703,139.81334127
power_02,1,POWER,2,active,2263,4.534517,-29114.68500000,17276.76000000,10970.14500000,11253.01500000,10722.33000000,-20051.14500000,10991.52000000,-14592.69000000,-13.73170952,-32.35017360,39.95571929,116.98832672,214.06281175,426.08550990,59.13584635,72.46512254,121.84690246
power_02,1,POWER,2,active,2264,4.536517,-28836.94500000,17694.22500000,11123.41500000,11368.62000000,10769.35500000,-20406.51000000,10948.05000000,-14602.81500000,144.83677888,189.96800950,55.87816002,59.92532381,70.32161233,218.66838678,-177.07925825,43.57508662,120.03157702
power_02,1,POWER,2,active,2265,4.538517,-28624.54500000,17920.17000000,11263.90500000,11431.08000000,10714.54500000,-20629.89000000,11080.26000000,-14455.62000000,313.26783239,425.00536944,160.17801653,112.94560252,35.95591401,-268.14510387,-9.23276718,72.03169950,174.59528818
power_02,1,POWER,2,active,2266,4.540517,-28753.96500000,17773.02000000,11184.52500000,11355.70500000,10681.65000000,-20422.62000000,10980.04500000,-14505.03000000,235.03895450,266.30012363,151.04233645,75.29656864,-23.42348991,-174.57716211,35.31695319,138.92775996,137.49041855
power_02,1,POWER,2,active,2267,4.542517,-28834.38000000,17640.85500000,11107.12500000,11294.10000000,10666.93500000,-20352.01500000,10877.98500000,-14606.86500000,-74.91770476,-115.82888962,-62.11131760,-84.85020589,-75.19383916,119.77105987,-101.81319106,-21.64028313,82.01581139
power_02,1,POWER,2,active,2268,4.544517,-28827.81000000,17655.61500000,11169.85500000,11354.13000000,10691.68500000,-20423.20500000,11009.97000000,-14597.10000000,-93.16356433,-129.49727038,-41.92169161,-33.14988084,1.45380872,30.47601760,-27.54904718,-74.46423658,53.95943966
power_02,1,POWER,2,active,2269,4.546517,-28791.45000000,17698.23000000,11217.91500000,11372.31000000,10563.97500000,-20946.46500000,11007.99000000,-14611.50000000,-34.80646512,-59.46268785,38.89729586,19.91861449,-42.49651508,-194.10710839,83.29496604,0.77830889,59.22024521
power_02,1,POWER,2,active,2270,4.548517,-28830.15000000,17594.91000000,11185.11000000,11380.32000000,10612.80000000,-21084.30000000,11050.60500000,-14501.07000000,-74.61892760,-98.16910034,-6.86323950,-4.38295972,-58.07498995,-332.48166221,48.21624341,14.70566358,79.68909829
power_02,1,POWER,2,active,2271,4.550517,-28935.31500000,17469.31500000,11076.61500000,11312.82000000,10697.67000000,-20493.27000000,11130.52500000,-14462.37000000,-98.27219565,-153.01565978,-73.95509715,-34.83787419,48.57469408,54.44732429,44.93958465,74.12958390,72.77150171
power_02,1,POWER,2,active,2272,4.552517,-28838.79000000,17617.90500000,11145.55500000,11378.20500000,10838.52000000,-20102.76000000,11053.93500000,-14416.15500000,-95.48110521,-107.63985326,-92.75637818,-53.92876053,121.64239533,614.15649059,44.11174868,60.29815297,148.75186059
power_02,1,POWER,2,active,2273,4.554517,-28811.52000000,17688.33000000,11205.94500000,11420.37000000,10752.34500000,-20678.04000000,11060.46000000,-14602.59000000,21.81093090,77.38123887,7.15159200,7.62754872,67.16625227,233.55853488,-61.09483504,-61.11788385,67.11360207
power_02,1,POWER,2,active,2274,4.556517,-28894.09500000,17458.15500000,11107.30500000,11295.36000000,10497.10500000,-21224.29500000,11054.38500000,-14575.90500000,1.54406384,-10.85590725,-6.66073815,-28.01492949,-129.25437296,-470.56890024,-38.84185221,-124.23230172,101.24663323
power_02,1,POWER,2,active,2275,4.558517,-28972.17000000,17357.49000000,11026.80000000,11240.64000000,10545.03000000,-20708.19000000,10901.11500000,-14559.25500000,-104.52784597,-193.87718922,-120.41968220,-128.76697404,-196.43030568,-250.90457252,-50.25642539,-54.96401770,137.51837659
power_02,1,POWER,2,active,2276,4.560517,-28997.82000000,17516.29500000,10961.73000000,11190.91500000,10693.35000000,-19877.13000000,10919.97000000,-14728.00500000,-57.12188163,-28.81684372,-94.48811983,-78.79723152,29.16666503,556.11509525,-115.81905441,-45.39053722,125.71442858
power_02,1,POWER,2,active,2277,4.562517,-28781.64000000,17776.84500000,11115.90000000,11335.59000000,10855.17000000,-19919.29500000,10948.45500000,-14477.80500000,53.10475077,212.35551988,13.18166137,29.86016982,180.23608737,652.67962408,17.44062286,-51.46258993,151.29012826
power_02,1,POWER,2,active,2278,4.564517,-28727.01000000,17757.54000000,11213.37000000,11420.37000000,10813.63500000,-20235.64500000,10929.60000000,-14344.38000000,174.87195280,225.85315236,149.20714299,138.11961744,119.74369488,-21.79922076,57.35317934,176.91969446,132.98345688
power_02,1,POWER,2,active,2279,4.566517,-28734.79500000,17698.41000000,11223.09000000,11417.67000000,10729.48500000,-20425.99500000,10922.94000000,-14360.71500000,109.23446573,54.84864822,155.43836109,138.91184532,1.35927952,-351.19441544,8.55514971,151.07133761,121.32668783
power_02,1,POWER,2,active,2280,4.568517,-28832.31000000,17571.15000000,11076.88500000,11258.28000000,10583.68500000,-20596.32000000,11059.24500000,-14468.62500000,-34.95658126,-73.90641202,3.48995633,-15.99434999,-120.75728610,-333.88848419,83.98651776,-80.62102760,93.45007691
power_02,1,POWER,2,active,2281,4.570517,-28837.84500000,17545.86000000,11055.64500000,11236.95000000,10603.71000000,-20562.61500000,10973.20500000,-14544.13500000,-48.47810943,-90.27119105,-66.13993107,-85.39072148,-115.29939153,-310.49421308,83.25946349,-99.30277571,112.32947461
power_02,1,POWER,2,active,2282,4.572517,-28889.50500000,17530.92000000,11097.85500000,11319.70500000,10715.26500000,-20373.48000000,10900.12500000,-14591.38500000,-55.27234273,-64.62418350,-17.25342822,-7.08008516,5.33832419,-77.29570647,-40.50902475,-122.71703580,48.76126635
