trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
open_01,2,OPEN,1,active,2377,4.764621,46389.51000000,72257.31000000,75884.80500000,55130.44500000,56113.29000000,40494.10500000,124466.08500000,10341.09000000,-151.48315494,-83.59632109,-92.16056392,-115.97104526,-96.99695290,-86.37338702,-18.93798440,-69.51465666,89.37925827
open_01,2,OPEN,1,active,2378,4.766621,46511.37000000,72312.16500000,75911.40000000,55135.21500000,56087.05500000,40467.51000000,124468.51500000,10370.07000000,83.04610288,62.79232829,-8.82136260,-55.17087609,-52.25349662,-60.84390767,38.64103704,-71.49386782,54.13287238
open_01,2,OPEN,1,active,2379,4.768621,46389.19500000,72202.36500000,75841.47000000,55095.21000000,56064.60000000,40472.01000000,124499.52000000,10457.82000000,62.49264934,57.84697909,39.98966675,23.69282075,29.18162605,12.41103740,-29.19507389,-13.53443372,33.54303588
open_01,2,OPEN,1,active,2380,4.770621,46346.44500000,72204.16500000,75937.41000000,55208.43000000,56189.16000000,40599.09000000,124587.09000000,10439.10000000,-79.40940023,-19.76670827,39.37972315,73.56331520,101.83806482,86.49135583,-22.16936033,56.22681566,59.85559294
open_01,2,OPEN,1,active,2381,4.772621,46519.02000000,72343.53000000,76130.95500000,55385.01000000,56381.44500000,40772.83500000,124694.68500000,10447.65000000,11.49141056,72.82344043,171.03513825,201.32509419,237.15888962,205.89923056,41.26490928,-15.16145446,119.51994592
open_01,2,OPEN,1,active,2382,4.774621,46580.76000000,72453.96000000,76173.43500000,55391.80500000,56368.44000000,40748.98500000,124788.69000000,10475.23500000,122.38416839,162.60942817,219.33761020,225.28624762,240.89196536,194.98893770,24.88588429,0.12687553,148.81388966
open_01,2,OPEN,1,active,2383,4.776621,46574.73000000,72545.35500000,76138.69500000,55326.64500000,56272.45500000,40644.63000000,124895.70000000,10420.60500000,43.71164332,118.98064087,58.55536702,47.58234614,33.55907425,3.50780684,32.41084692,7.37491698,43.21033029
open_01,2,OPEN,1,active,2384,4.778621,46373.89500000,72346.41000000,76012.11000000,55253.83500000,56217.28500000,40586.53500000,125068.14000000,10332.40500000,-84.58251661,-7.16907255,-64.74920081,-55.69780362,-77.05270835,-94.38900438,57.05125628,-81.09501404,65.22332208
open_01,2,OPEN,1,active,2385,4.780621,46296.54000000,72244.44000000,76004.05500000,55270.08000000,56228.85000000,40557.87000000,125165.61000000,10315.57500000,-160.81336088,-184.22595907,-120.26466622,-70.99964561,-71.88210419,-90.57449996,74.11075039,-71.13582068,105.50085087
open_01,2,OPEN,1,active,2386,4.782621,46331.01000000,72327.06000000,76084.11000000,55338.43500000,56292.97500000,40639.27500000,125229.78000000,10281.06000000,-80.54083159,-131.30491514,-60.01524300,-32.39650984,-36.68718146,-51.87172195,34.89030729,-29.24995837,57.11958358
open_01,2,OPEN,1,active,2387,4.784621,46569.42000000,72232.02000000,75917.11500000,55174.23000000,56167.33500000,40567.32000000,125273.52000000,10400.04000000,125.73366578,-2.43855257,-38.58081328,-47.32574567,-44.92544895,-19.55404310,-22.94870545,28.37922019,41.23577437
open_01,2,OPEN,1,active,2388,4.786621,46656.00000000,72279.72000000,75859.29000000,55077.70500000,56052.85500000,40432.99500000,125246.65500000,10497.28500000,216.69659991,-53.07010844,-161.72794009,-173.38633756,-148.93087457,-107.84990351,-55.42677927,128.12932387,130.65223340
open_01,2,OPEN,1,active,2389,4.788621,46522.75500000,72319.14000000,75909.15000000,55107.13500000,56046.15000000,40490.95500000,125287.69500000,10421.50500000,78.43245591,23.98016916,-83.96437196,-114.07109176,-127.57378157,-112.14958716,-99.93808614,89.41312068,91.19033304
open_01,2,OPEN,1,active,2390,4.790621,46401.03000000,72273.87000000,75951.54000000,55191.15000000,56076.84000000,40565.16000000,125451.27000000,10332.22500000,-130.91471335,51.62939728,47.87546356,46.22566511,3.71241706,51.67611158,-35.59522565,-54.58953136,52.77731562
open_01,2,OPEN,1,active,2391,4.792621,46441.57500000,72351.13500000,76009.99500000,55222.47000000,56122.60500000,40545.18000000,125568.40500000,10303.87500000,-129.35713322,-23.78912024,42.68037233,80.17216112,57.67501973,77.90195879,47.16528638,-70.72279116,66.18298037
open_01,2,OPEN,1,active,2392,4.794621,46465.92000000,72437.67000000,76062.91500000,55259.50500000,56232.13500000,40570.83000000,125663.13000000,10279.48500000,-26.31705616,70.24219625,83.83715020,85.26206672,115.30438610,34.98040454,9.30575153,-24.31906137,56.19600911
open_01,2,OPEN,1,active,2393,4.796621,46471.68000000,72453.37500000,76082.35500000,55290.87000000,56272.68000000,40574.29500000,125762.08500000,10359.76500000,-18.13692689,61.11060049,74.76996129,75.73902797,142.53887601,65.34080968,-13.47621500,16.93533992,58.50596966
open_01,2,OPEN,1,active,2394,4.798621,46351.89000000,72361.26000000,76033.03500000,55267.83000000,56256.30000000,40623.93000000,125853.79500000,10372.09500000,-42.84838867,-46.35295622,11.68417895,39.26621412,63.38900261,56.95059795,-8.03913788,80.26124211,43.59896481
open_01,2,OPEN,1,active,2395,4.800621,46374.93000000,72323.28000000,76014.09000000,55233.54000000,56199.42000000,40598.28000000,125932.77000000,10432.62000000,-50.51696205,-79.29612314,-18.94227050,-13.22542789,-22.61791644,36.85045658,-16.09031058,69.61247008,38.39399216
open_01,2,OPEN,1,active,2396,4.802621,46513.98000000,72400.27500000,76120.47000000,55335.78000000,56298.91500000,40713.12000000,125988.07500000,10385.37000000,66.81159402,-36.13845842,10.30292579,-7.45797582,-27.03571036,34.55660540,-10.67621942,27.82179580,27.60016063
open_01,2,OPEN,1,active,2397,4.804621,46519.02000000,72457.96500000,76191.12000000,55424.38500000,56392.15500000,40773.10500000,125974.08000000,10442.61000000,152.74729329,67.16871133,86.27472908,70.10147213,44.96742810,56.14848742,-32.52120041,0.72758908,63.83211385
open_01,2,OPEN,1,active,2398,4.806621,46548.58500000,72510.34500000,76190.89500000,55427.80500000,56404.84500000,40741.83000000,126013.99500000,10456.24500000,64.56765314,70.75296294,42.36626378,40.65249509,37.65876452,12.14923237,-51.65635366,-2.81930465,40.32787877
open_01,2,OPEN,1,active,2399,4.808621,46455.34500000,72315.45000000,75967.15500000,55215.90000000,56200.32000000,40561.33500000,126071.32500000,10341.63000000,2.71234365,-31.45975703,-111.04302599,-110.22883342,-110.40565153,-144.06219811,-13.40559928,-43.17428836,70.81146217
open_01,2,OPEN,1,active,2400,4.810434,46339.69500000,72066.51000000,75772.30500000,55041.16500000,56016.58500000,40383.04500000,126212.35500000,10452.73500000,-85.87343819,-204.95624912,-255.18345151,-245.39569703,-248.63108605,-242.00739241,36.52412534,-82.86790665,175.17991829
open_01,2,OPEN,1,active,2401,4.812434,46624.00500000,72172.71000000,75865.72500000,55127.74500000,56100.51000000,40480.65000000,126276.34500000,10444.54500000,-39.48187288,-191.61975042,-187.43180982,-171.53375317,-179.95949710,-159.61176314,53.17795099,16.68810102,124.93806232
open_01,2,OPEN,1,active,2402,4.814434,46501.65000000,72388.71000000,76030.02000000,55265.80500000,56230.56000000,40615.11000000,126438.66000000,10300.54500000,112.48971359,110.49999408,80.29268546,67.10791864,50.98646888,67.56313133,44.36204630,-39.38079106,71.58534367
open_01,2,OPEN,1,active,2403,4.816434,46358.23500000,72426.73500000,76080.33000000,55321.15500000,56290.23000000,40635.90000000,126561.19500000,10270.93500000,-91.99436664,202.34624935,167.14887398,142.32831408,131.16380777,146.89697646,58.92891986,-144.17572085,135.62290362
open_01,2,OPEN,1,active,2404,4.818434,46240.11000000,72292.90500000,75950.46000000,55169.59500000,56143.30500000,40536.00000000,126654.30000000,10383.88500000,-201.33533124,42.51355154,58.61730636,38.40029062,29.78418956,32.43284689,48.06272729,9.28390861,57.55376901
open_01,2,OPEN,1,active,2405,4.820434,46474.11000000,72244.12500000,75801.96000000,54905.35500000,55835.05500000,40385.38500000,126724.99500000,10402.83000000,23.14698012,-40.52155164,-54.58688168,-121.48832925,-138.67000647,-57.66882301,-2.77961062,86.91997603,65.72276985
open_01,2,OPEN,1,active,2406,4.822434,46567.39500000,72320.89500000,75851.19000000,54877.09500000,55789.69500000,40409.50500000,126776.74500000,10460.56500000,164.52753215,15.42245929,-44.72048791,-161.28540308,-196.55164837,-65.55613868,-10.99195019,53.72944403,89.09813296
open_01,2,OPEN,1,active,2407,4.824434,46473.88500000,72289.62000000,75872.38500000,54950.76000000,55910.02500000,40451.22000000,126761.44500000,10431.40500000,117.44911787,83.34935159,85.84048360,37.77898183,38.51590168,46.34800082,-42.37038618,46.80864403,62.30760845
open_01,2,OPEN,1,active,2408,4.826434,46393.29000000,72254.38500000,75912.88500000,55142.10000000,56100.55500000,40427.37000000,126815.35500000,10313.91000000,-53.13723633,26.23763965,108.24409592,210.09079183,257.65033277,89.84849588,-67.49411466,-42.66286489,106.92069649
open_01,2,OPEN,1,active,2409,4.828434,46404.36000000,72311.89500000,75984.12000000,55283.94000000,56254.45500000,40545.54000000,126940.05000000,10322.23500000,-56.85311757,17.21621395,100.10426337,273.45069063,304.16486548,76.54334947,-2.91053171,-86.56658758,114.72620247
open_01,2,OPEN,1,active,2410,4.830434,46301.89500000,72327.96000000,76024.84500000,55314.85500000,56296.26000000,40615.92000000,126978.66000000,10329.30000000,-26.00361957,63.50963694,116.07651877,230.68102371,260.64913454,156.96248289,19.78111683,-2.23428755,109.48722760
open_01,2,OPEN,1,active,2411,4.832434,46287.13500000,72421.24500000,76119.25500000,55354.86000000,56345.76000000,40649.80500000,127116.36000000,10299.37500000,-87.93589090,32.40235005,65.12310552,83.16286690,116.75310563,117.49814470,-10.86232634,19.97254366,66.71379171
open_01,2,OPEN,1,active,2412,4.834434,46387.62000000,72414.99000000,76060.93500000,55253.56500000,56249.46000000,40592.61000000,127165.81500000,10362.73500000,16.65227522,19.61665916,15.93045159,-21.06166374,-10.23181480,6.58881218,-2.19995895,22.73367233,14.37691350
open_01,2,OPEN,1,active,2413,4.836434,46622.70000000,72379.30500000,76000.99500000,55216.75500000,56201.58000000,40531.90500000,127318.63500000,10381.36500000,163.78399127,-46.47134335,-90.85457000,-128.85347736,-130.01448134,-60.98669443,-5.29096094,83.08085194,88.66704633
open_01,2,OPEN,1,active,2414,4.838434,46623.42000000,72379.39500000,76023.85500000,55286.19000000,56265.48000000,40609.44000000,127441.08000000,10352.88000000,176.66720492,-102.35096282,-125.07195660,-122.16788682,-142.97994046,-76.58038612,19.90723926,43.12410445,101.10621018
open_01,2,OPEN,1,active,2415,4.840434,46410.21000000,72358.92000000,76034.07000000,55316.65500000,56284.20000000,40661.50500000,127502.05500000,10328.22000000,-20.10267979,-58.45341484,-43.41152892,-29.26202575,-57.99537019,4.52095794,36.69043551,-17.91761737,33.54425379
open_01,2,OPEN,1,active,2416,4.842434,46249.56000000,72307.26000000,75981.73500000,55255.18500000,56221.83000000,40611.06000000,127473.70500000,10304.10000000,-221.08572737,-69.79193412,-65.24582997,-87.55862539,-110.54860654,-24.94773763,-42.71768723,-18.16201792,80.00727077
open_01,2,OPEN,1,active,2417,4.844434,46331.28000000,72308.43000000,75982.23000000,55252.26000000,56229.25500000,40585.68000000,127509.70500000,10313.55000000,-127.92826821,-57.80903664,-77.85003746,-125.24927036,-139.67240167,-108.81705345,-63.65537978,-24.07158194,90.63162869
open_01,2,OPEN,1,active,2418,4.846434,46377.13500000,72435.78000000,76113.90000000,55376.95500000,56344.09500000,40666.23000000,127575.27000000,10364.94000000,33.68162134,40.99662770,8.61247312,-43.95078089,-44.98149996,-54.96365187,-12.85507286,13.35673992,31.67480846
open_01,2,OPEN,1,active,2419,4.848434,46389.64500000,72393.12000000,76120.47000000,55388.07000000,56350.93500000,40710.87000000,127620.63000000,10155.78000000,48.21193440,72.25159682,55.25825774,11.45439890,4.83565227,3.23212526,9.11375181,-26.64533045,28.87538096
open_01,2,OPEN,1,active,2420,4.850434,46541.20500000,72153.94500000,75932.01000000,55215.49500000,56183.31000000,40585.86000000,127691.77500000,10310.89500000,71.84561217,-79.04453356,-62.37210147,-81.94536091,-82.33643022,-49.56122557,6.13967415,-72.81072887,63.25695836
open_01,2,OPEN,1,active,2421,4.852434,46651.99500000,72129.73500000,75853.44000000,55110.06000000,56059.33500000,40420.75500000,127745.50500000,10533.42000000,142.02636992,-184.83144617,-184.61674413,-191.50851362,-185.68875527,-162.90973911,-1.02751284,143.37056421,149.49745566
open_01,2,OPEN,1,active,2422,4.854434,46447.29000000,72357.70500000,76041.36000000,55285.47000000,56236.77000000,40600.17000000,127887.43500000,10519.02000000,14.88846057,23.81248177,-32.86496909,-47.59934057,-52.84806755,-86.87957323,12.73976971,201.24521568,59.10973477
open_01,2,OPEN,1,active,2423,4.856434,46523.61000000,72637.51500000,76334.35500000,55572.57000000,56544.84000000,40936.00500000,128015.01000000,10504.44000000,-140.55500265,258.53308319,218.83837388,215.67338585,227.43617454,213.21848745,49.66271464,-15.25217076,167.39617412
open_01,2,OPEN,1,active,2424,4.858434,46570.99500000,72451.48500000,76137.66000000,55375.06500000,56345.08500000,40726.98000000,128072.88000000,10426.90500000,-17.49943563,171.03990216,176.97544230,191.15651703,212.72439985,210.24381880,44.26414995,-68.32517611,136.52860523
open_01,2,OPEN,1,active,2425,4.860434,46540.39500000,72293.49000000,75919.63500000,55126.17000000,56086.74000000,40443.75000000,128135.20500000,10419.25500000,12.38661963,-104.73696610,-125.23627257,-122.13482685,-121.17430330,-163.94393409,-1.58238313,-102.10177505,94.16213509
open_01,2,OPEN,1,active,2426,4.862434,46586.70000000,72377.01000000,75994.24500000,55190.97000000,56132.68500000,40454.59500000,128275.60500000,10479.19500000,-57.94343528,-112.72970058,-148.12256027,-154.87739746,-164.36398970,-217.05319877,33.07962698,-90.63028413,122.35002414
open_01,2,OPEN,1,active,2427,4.864434,46419.12000000,72214.15500000,75808.62000000,55015.92000000,55955.20500000,40331.52000000,128320.78500000,10255.86000000,-35.17049674,5.42140930,-3.88116461,3.25245199,-6.84093946,-36.39198916,66.38118462,-75.56521253,29.11310605
open_01,2,OPEN,1,active,2428,4.866434,46312.56000000,72156.91500000,75738.28500000,54943.11000000,55909.98000000,40381.47000000,128287.71000000,10251.45000000,-147.81608920,-103.25607428,-107.50876057,-83.14139296,-75.51861115,-32.83204285,-16.93842437,-188.66447229,94.45948346
open_01,2,OPEN,1,active,2429,4.868434,46258.33500000,72163.21500000,75807.90000000,55022.89500000,55975.32000000,40401.90000000,128307.19500000,10290.06000000,-138.53675463,-50.76554725,-22.79196520,4.47760865,26.36745692,77.89529259,-80.35691943,-52.03691260,56.65355716
open_01,2,OPEN,1,active,2430,4.870434,46396.57500000,72284.13000000,75921.57000000,55105.65000000,55994.31000000,40453.65000000,128386.98000000,10288.03500000,35.47313660,101.41727771,174.32233797,199.67169352,182.44009903,163.12127405,-50.43793786,70.69232014,122.19700961
open_01,2,OPEN,1,active,2431,4.872434,46391.22000000,72305.46000000,75964.27500000,55137.24000000,56042.95500000,40450.45500000,128490.43500000,10291.72500000,97.75690285,93.54501455,147.79351668,162.97587527,130.69794605,109.62085588,-14.69611342,19.55800150,97.08052828
open_01,2,OPEN,1,active,2432,4.874434,46366.96500000,72267.48000000,75940.33500000,55124.14500000,56141.41500000,40538.16000000,128664.36000000,10294.74000000,76.99137950,55.95712024,110.33030683,133.81312453,180.02727623,140.57792596,19.50602077,77.56068594,99.34548000
open_01,2,OPEN,1,active,2433,4.876434,46519.60500000,72317.07000000,75967.24500000,55152.54000000,56148.43500000,40492.62000000,128768.98500000,10353.60000000,83.45559868,-1.60948682,52.15388661,94.22589418,170.69305369,106.85323462,47.34469979,89.77776367,80.76420226
open_01,2,OPEN,1,active,2434,4.878434,46457.32500000,72348.88500000,76014.94500000,55252.84500000,56195.23500000,40542.52500000,128778.52500000,10342.84500000,138.03127777,34.30639592,49.22254593,90.11940929,74.42472697,42.57975915,-12.53412450,86.57902838,65.97465849
open_01,2,OPEN,1,active,2435,4.880434,46409.89500000,72313.33500000,75990.33000000,55242.04500000,56178.18000000,40551.03000000,128836.21500000,10326.37500000,30.05423075,31.85321039,55.36177300,100.91419820,47.15053102,43.08127545,-65.35603720,64.57281542,54.79300893
open_01,2,OPEN,1,active,2436,4.882434,46323.04500000,72326.43000000,76064.44500000,55313.91000000,56283.70500000,40657.81500000,128977.92000000,10297.62000000,-50.69340976,-22.91645552,2.83924714,13.15190694,6.55886593,39.12848128,6.21200875,3.31675950,18.10214185
open_01,2,OPEN,1,active,2437,4.884434,46252.17000000,72334.98000000,76182.70500000,55453.41000000,56483.46000000,40826.74500000,129049.83000000,10059.03000000,-24.98557477,23.23701130,61.37401924,33.64085146,57.49363338,73.98214349,65.53452217,-59.88174448,50.01618754
open_01,2,OPEN,1,active,2438,4.886434,46274.13000000,72217.98000000,76175.68500000,55500.25500000,56551.41000000,40924.35000000,129035.38500000,10210.18500000,-41.17811462,-25.89963768,41.49420709,35.60819160,74.79220959,82.69260916,9.80472359,-92.20089410,50.45882343
open_01,2,OPEN,1,active,2439,4.888434,46361.16000000,72294.57000000,76230.76500000,55593.04500000,56626.38000000,41009.67000000,129090.96000000,10528.33500000,58.39098241,-67.35721114,-68.26645659,-65.99055705,-59.55912857,-10.28125302,-40.79846906,170.48608443,67.64126778
open_01,2,OPEN,1,active,2440,4.890434,46469.38500000,72318.28500000,76035.33000000,55341.13500000,56334.24000000,40699.39500000,129239.50500000,10588.09500000,114.29878251,16.30114718,-146.88218533,-181.79950122,-227.46347223,-196.40036590,5.16531219,290.24350634,147.31928411
open_01,2,OPEN,1,active,2441,4.892434,46672.56000000,72300.15000000,75727.62000000,54908.14500000,55837.53000000,40195.93500000,129328.56000000,10443.42000000,125.05801162,-10.90230505,-342.71273867,-457.16698150,-527.38457592,-518.00928029,35.33485123,-0.94732952,252.18950923
open_01,2,OPEN,1,active,2442,4.894434,46360.30500000,72397.53000000,75800.61000000,54954.27000000,55885.77000000,40266.36000000,129399.93000000,10236.28500000,20.93493421,-42.51940264,-336.83339464,-475.42024011,-546.06947957,-521.29274059,-19.83196735,-198.62034943,270.19031357
open_01,2,OPEN,1,active,2443,4.896434,46283.35500000,72269.46000000,75818.88000000,55034.46000000,55998.40500000,40377.28500000,129423.10500000,10270.12500000,-258.75749828,-21.23294316,-34.39315482,-69.20073218,-81.42177276,-54.10237035,-66.13842910,-209.85639737,99.38791225
open_01,2,OPEN,1,active,2444,4.898434,46592.68500000,72313.56000000,75881.20500000,55081.53000000,56029.90500000,40401.67500000,129574.48500000,10329.88500000,-87.86659691,-90.87185445,69.70359038,102.46004672,123.02330317,131.99873086,-45.84529552,-73.69262533,90.68275542
open_01,2,OPEN,1,active,2445,4.900434,46513.80000000,72230.35500000,75873.78000000,55087.42500000,56048.67000000,40429.71000000,129662.32500000,10303.29000000,155.80044054,-51.91929291,95.65899460,108.56601389,113.33369931,109.72922465,20.72347406,11.57243220,83.41294652
open_01,2,OPEN,1,active,2446,4.902434,46505.07000000,72183.87000000,75912.57000000,55146.01500000,56136.55500000,40520.92500000,129704.35500000,10405.03500000,-58.06720687,-18.06320740,158.07318170,187.00835746,219.26683525,217.80681421,26.56169273,-9.22001732,111.75841412
open_01,2,OPEN,1,active,2447,4.904434,46476.72000000,72265.00500000,76042.93500000,55306.26000000,56304.58500000,40687.15500000,129688.47000000,10445.71500000,-68.75798658,-3.06163095,166.34691843,215.28932936,261.31325573,249.68263117,-25.52211462,76.15215762,133.26575306
open_01,2,OPEN,1,active,2448,4.906434,46205.14500000,72230.13000000,76006.53000000,55295.68500000,56289.10500000,40667.71500000,129727.17000000,10366.65000000,-90.89564321,110.70640595,185.55347525,227.45066068,249.51424390,228.28341313,-24.75551342,20.52975710,142.21113908
open_01,2,OPEN,1,active,2449,4.908434,46520.14500000,72193.09500000,75872.92500000,55141.24500000,56113.33500000,40484.07000000,129826.26000000,10292.04000000,-147.90532653,36.05950249,26.70255272,61.01329746,69.55446638,48.45770096,14.20517379,-102.78321397,63.33515429
open_01,2,OPEN,1,active,2450,4.910557,46652.22000000,72349.02000000,75926.02500000,55145.83500000,56091.91500000,40468.63500000,129847.00500000,10400.04000000,185.84074228,40.30358594,-62.19242530,-69.81405412,-79.82108288,-98.41056589,28.90038536,-31.18517627,74.55850225
open_01,2,OPEN,1,active,2451,4.912557,46409.85000000,72446.80500000,75982.27500000,55170.18000000,56102.40000000,40468.99500000,129912.57000000,10416.19500000,67.21951015,162.53791901,53.19777787,24.32037393,8.27595417,-1.13524104,-11.36611656,49.01216416,47.13313211
open_01,2,OPEN,1,active,2452,4.914557,46308.28500000,72292.63500000,75823.87500000,55008.27000000,55948.54500000,40296.91500000,130002.57000000,10237.32000000,-249.59599382,14.35739556,-20.14333215,-24.42676972,-24.11136907,-38.25304462,-10.74966747,-27.15979386,51.09967079
open_01,2,OPEN,1,active,2453,4.916557,46268.77500000,72306.36000000,75897.99000000,55086.93000000,56036.52000000,40426.33500000,130168.08000000,10195.47000000,-92.19922403,-120.09750731,-98.02606497,-82.84815530,-69.35312573,-71.61763386,46.44300688,-118.34871889,87.36667962
open_01,2,OPEN,1,active,2454,4.918557,46319.76000000,72389.02500000,76008.33000000,55179.94500000,56131.60500000,40536.18000000,130208.89500000,10257.52500000,-3.90172415,-23.85615236,44.10814606,61.57200521,76.42986349,107.82818018,47.40528733,-5.43912415,46.31756037
open_01,2,OPEN,1,active,2455,4.920557,46238.89500000,72255.87000000,75888.72000000,55057.63500000,56005.78500000,40439.38500000,130258.53000000,10292.62500000,37.91476179,-5.88664367,40.85507199,42.80365574,47.41230360,73.24041896,4.35797189,104.83670037,44.66344100
open_01,2,OPEN,1,active,2456,4.922557,46376.50500000,72244.17000000,75899.92500000,55099.08000000,56023.92000000,40447.17000000,130395.60000000,10246.36500000,123.25304688,-94.36059080,-86.24556466,-77.51433778,-86.24729071,-79.20106674,23.16615291,61.87011307,78.98227044
open_01,2,OPEN,1,active,2457,4.924557,46583.82000000,72380.88000000,76009.95000000,55215.85500000,56147.67000000,40520.65500000,130472.46000000,10293.12000000,223.28702347,20.58175996,11.70707536,34.57017805,22.01504253,-3.29045075,83.08887851,50.92633938,56.18334350
open_01,2,OPEN,1,active,2458,4.926557,46466.28000000,72355.90500000,75995.05500000,55230.66000000,56218.14000000,40610.65500000,130448.65500000,10338.84000000,228.93608797,110.88604751,69.12527700,83.59803236,103.51638134,56.27922269,19.63371867,81.33262882,94.16342455
open_01,2,OPEN,1,active,2459,4.928557,46476.76500000,72388.17000000,76034.88000000,55276.92000000,56256.52500000,40623.88500000,130467.87000000,10357.56000000,-10.18245107,6.10430882,-16.56201394,2.75726765,44.29932626,30.34452171,-65.52026755,71.73894593,30.93863786
open_01,2,OPEN,1,active,2460,4.930557,46525.99500000,72416.74500000,76055.76000000,55284.79500000,56243.65500000,40585.54500000,130540.14000000,10337.22000000,-17.46303745,5.63754320,3.74906167,12.54145024,12.53269490,-8.31272392,-44.61642356,19.37038069,15.52791445
open_01,2,OPEN,1,active,2461,4.932557,46493.73000000,72359.91000000,76014.99000000,55241.73000000,56198.74500000,40482.36000000,130624.20000000,10349.59500000,8.79018088,-20.63654721,-25.89886029,-36.38231585,-56.15270109,-97.31453692,-27.96964580,-11.74453795,35.61116575
open_01,2,OPEN,1,active,2462,4.934557,46383.88500000,72300.06000000,75981.51000000,55211.89500000,56163.33000000,40453.42500000,130726.39500000,10319.71500000,-146.80601003,-120.97775336,-96.18764517,-96.49188741,-104.80274900,-119.83757379,-22.80848658,-19.76647591,90.95982266
open_01,2,OPEN,1,active,2463,4.936557,46259.91000000,72276.07500000,76005.58500000,55247.58000000,56215.53000000,40605.66000000,130905.22500000,10295.59500000,-167.51827084,-96.01338246,-61.72876675,-61.51956759,-74.54499637,-26.82521606,15.95980702,-46.58564350,68.83695632
open_01,2,OPEN,1,active,2464,4.938557,46530.85500000,72295.20000000,76078.08000000,55354.45500000,56362.59000000,40784.49000000,131038.69500000,10377.94500000,-55.76665994,-38.30390637,-7.73296416,-6.57771782,-0.12611931,108.85736595,55.97991019,-19.70960142,36.63178064
open_01,2,OPEN,1,active,2465,4.940557,46344.28500000,72260.19000000,75946.41000000,55185.25500000,56190.78000000,40603.86000000,131094.85500000,10382.80500000,69.06844650,4.89032526,-19.46965942,-33.11347081,-21.19283473,38.16912560,27.65009131,29.49083239,30.38059825
open_01,2,OPEN,1,active,2466,4.942557,46255.32000000,72235.12500000,75817.84500000,54985.54500000,55970.68500000,40410.18000000,131132.61000000,10234.08000000,-76.35165281,22.73944945,-122.35023764,-201.95081395,-227.24855523,-216.11720363,-31.07268641,-57.38119178,119.40147386
open_01,2,OPEN,1,active,2467,4.944557,46347.03000000,72275.62500000,75870.49500000,55019.70000000,56003.53500000,40491.40500000,131183.46000000,10241.68500000,-84.81260423,47.97572177,-89.82351700,-188.37320221,-224.22584170,-189.43925356,-32.95135736,-131.64486936,123.65579590
open_01,2,OPEN,1,active,2468,4.946557,46073.52000000,72255.46500000,75881.97000000,54986.76000000,55916.77500000,40477.90500000,131172.12000000,10216.75500000,35.19982733,88.27637787,63.56298870,5.35230579,-30.83416974,5.96606739,-41.01126884,-49.02674476,39.90371880
open_01,2,OPEN,1,active,2469,4.948557,46164.51000000,72249.57000000,75890.83500000,54989.23500000,55807.56000000,40329.72000000,131275.26000000,10222.78500000,-114.40355672,46.37366345,70.01171756,36.70382714,-41.11088440,-31.22890519,-45.54540303,-16.46648597,50.23055543
open_01,2,OPEN,1,active,2470,4.950557,46496.83500000,72248.85000000,75872.07000000,55045.98000000,55943.46000000,40311.58500000,131377.68000000,10210.27500000,149.72111866,21.99134240,59.42329812,97.24412278,47.67060476,-53.04400499,12.35047656,-11.13248439,56.57218158
open_01,2,OPEN,1,active,2471,4.952557,46465.83000000,72259.29000000,75907.98000000,55177.56000000,56216.65500000,40477.18500000,131468.62500000,10185.34500000,328.84363423,26.67646179,81.52043849,215.56370048,319.04154077,127.09974759,19.49008281,25.29220926,142.94097693
open_01,2,OPEN,1,active,2472,4.954557,46520.37000000,72391.95000000,76088.52000000,55384.47000000,56404.71000000,40610.38500000,131562.99000000,10213.92000000,39.98304867,43.12846338,125.93364315,260.51740025,396.11932883,256.64699743,-17.90774299,26.50128046,145.84223815
open_01,2,OPEN,1,active,2473,4.956557,46590.88500000,72509.35500000,76235.89500000,55517.35500000,56502.00000000,40799.79000000,131644.17000000,10294.15500000,68.27348392,118.38920741,214.67080465,279.93374766,293.08966242,264.71768925,-17.77787950,90.00126666,168.35671768
open_01,2,OPEN,1,active,2474,4.958557,46402.38000000,72254.34000000,75978.00000000,55258.47000000,56258.37000000,40597.69500000,131640.25500000,10221.52500000,-2.60397179,4.12211364,55.05197392,61.36667523,47.49673646,128.90237123,-52.37226494,89.39115429,55.16340769
open_01,2,OPEN,1,active,2475,4.960557,46396.53000000,72175.23000000,75919.54500000,55204.29000000,56221.42500000,40575.82500000,131758.42500000,10241.95500000,-195.18972471,-202.52077802,-192.73897353,-211.99412081,-202.17816369,-106.12790338,-52.36265277,4.54118206,145.95668737
open_01,2,OPEN,1,active,2476,4.962557,46472.98500000,72251.64000000,76004.28000000,55287.36000000,56301.25500000,40669.60500000,131843.88000000,10391.35500000,-48.29845021,-89.91023565,-96.06310817,-132.49216773,-142.61101572,-84.07574382,39.99798548,70.16466094,87.95167096
open_01,2,OPEN,1,active,2477,4.964557,46244.61000000,72224.37000000,75915.13500000,55186.29000000,56188.98000000,40564.17000000,131873.53500000,10421.55000000,-64.28352865,44.79595200,-4.85899073,-60.67216141,-79.45638185,-15.33225266,55.32221809,120.38335075,55.63810452
